id,created_at,text
806219495484325888,2016-12-06 19:31:21,#Believeland is LIT! #DefendtheLand https://t.co/0bZwjIFaUM
806216265568227329,2016-12-06 19:18:31,RT @imanshumpert: Great win for @cavs last night. #deandreliggins was a life saver for us!! He put on a defensive clinic! Bigs ups to bro #…
806178974409834500,2016-12-06 16:50:20,"💡 learn something new
💃 bust a move
😃 perform at a #Cavs game!
Register your kid for @CavsScreamTeam's Dance Party:… https://t.co/VfbQ4xoFIH"
806162360528437248,2016-12-06 15:44:19,".@kevinlove scored his team-leading 13th double-double in T Dot with 28 points and 14 rebounds.
Breaking Down The W… https://t.co/nLPuJGxSCM"
806157916243984384,2016-12-06 15:26:39,"Our shooting % on corner treys = .468
Our opponent’s shooting % on corner treys = .333
... both currently tops in t… https://t.co/vODctJgJGZ"
806153998768238592,2016-12-06 15:11:05,"""The way he plays &amp; how he plays hard, it’s just big for us."" Lue on D.Liggins
Hear from #CavsRaptors game 🏀 winner… https://t.co/RAWUUzZkjj"
806148711839662080,2016-12-06 14:50:05,"""Oh my, Richard Jefferson!"" Listen in as RJ beats the shot clock.

👀 the #CavsRaptors REEL: https://t.co/Ok1hefvb63

https://t.co/CKN32AjidL"
806144422014545920,2016-12-06 14:33:02,"Led by @KingJames' season-high 34 pts, we are a perfect 3-0 vs. Toronto this season. #DefendtheLand 
#CavsRaptors 📰… https://t.co/oL3ceHTtZD"
806138675583139840,2016-12-06 14:10:12,RT @CavsMoondog: Happy World Trick Shot Day! Just 3 weeks til @Globies visit @TheQArena and show us how it's done. Until then: https://t.co…
806117473233858560,2016-12-06 12:45:57,"We could watch this #CavsRaptors Monday Magic all week!

https://t.co/LsdOBC3F4f"
805985367778332676,2016-12-06 04:01:00,J.R. Smith experienced a left knee injury during the 1Q of tonight’s game. MORE: https://t.co/wgqun8ZeM8
805984758979293185,2016-12-06 03:58:35,Fight. Grit. #DefendTheLand. https://t.co/3pB22LkOwE
805980633344446464,2016-12-06 03:42:12,"RT @FOXSportsOH: RJ praises this little-known @cavs bench player for stepping up when JR Smith went down
GO: https://t.co/u5Eh5PEnM7 https:…"
805980611097874433,2016-12-06 03:42:06,"RT @CavsJMike: #CAVS UNSUNG HERO TONIGHT

DeAndre Liggins plays a huge 21:06 filling in for the injured JR Smith and turns in a game high +…"
805980066794631174,2016-12-06 03:39:56,"RT @CavsJoeG: #Cavs shoot 48% FG; can 14 triples (Love: 6-11); outrebound TOR, 48-33; Frye avg'ing 15.5pts (7-13 3pt FG) in 2gms vs. TOR th…"
805976660227092482,2016-12-06 03:26:24,"RT @FOXSportsOH: ""Fight, Grit""
LeBron credits the @cavs' toughness in win over their East rivals in TOR
GO: https://t.co/u5Eh5PEnM7 https:/…"
805972275715604485,2016-12-06 03:08:59,"RT @CavsJoeG: #Cavs pull away in 2H, rally after JR's injury, snap 3-game skid with 116-112 win - third straight over TOR this year; Big 3…"
805972233856360448,2016-12-06 03:08:49,"A season-high 34 points for @KingJames in tonight's WIN!

#CavsRaptors BOX: https://t.co/J5ulOUhIuF

#DefendTheLand https://t.co/qY4sJSy3qv"
805970605736689665,2016-12-06 03:02:21,"RT @CavsJoeG: News on JR: left game w/L knee injury late in 1Q; x-rays at arena were negative, will head back to CLE for additional exam, i…"
805969986997121024,2016-12-06 02:59:53,"RT @CavsJoeG: No player since their inception has more career pts vs. the Raptors than @KingJames -- now 1,324 (and counting?) after season…"
805968676914679808,2016-12-06 02:54:41,"With 7 assists tonight, @KingJames now has 5,000 assists for the Wine &amp; Gold! 👑

#StriveForGreatness"
805966438305529856,2016-12-06 02:45:47,RT @CavsFredMcLeod: Love the fight Cavs are showing tonight
805964392047276036,2016-12-06 02:37:39,"Kick game cray. 🔥🔥🔥

#CavsRaptors GALLERY: https://t.co/xymQWCD0YC https://t.co/uMbc0mFL3u"
805962068159582209,2016-12-06 02:28:25,"Time to finish strong.

#CavsRaptors GALLERY: https://t.co/xymQWCD0YC https://t.co/wJFMwuFND0"
805959741549592576,2016-12-06 02:19:11,"It's so beautiful. 😍

#CavsRaptors https://t.co/oTbt7n0AYB"
805958259777605632,2016-12-06 02:13:17,THAT KYRIE PASS
805958202399465472,2016-12-06 02:13:04,"YESSIR.

👑 @KingJames coming through. 

#CavsRaptors on @FOXSportsOH https://t.co/KhcYDzj2bG"
805956986017705984,2016-12-06 02:08:14,TT SWAT. 💪 https://t.co/uUwBVJQakh
805956390443479040,2016-12-06 02:05:52,RT @MrCavalier34: Cavs come out of locker room with some fire
805956186768109568,2016-12-06 02:05:03,"RT @FOXSportsOH: .@cavs asst. coach Larry Drew on how the Cavs offense will change with JR Smith out

STREAM: https://t.co/rvm2pQSuhr https…"
805952405003243520,2016-12-06 01:50:01,"RT @CavsJoeG: #Cavs up at H in TOR - 62-61; @kevinlove, 20pts, 4-6 3pt FG, 7reb; @KingJames, 16pts, 6-6FT, 3reb, 3asst; @KyrieIrving, 11pts…"
805952230771851268,2016-12-06 01:49:20,"Tight one in The 6.

@KevinLove has 20PTS &amp; 7REB while @KingJames adds 16PTS &amp; 3AST.

Views from #CavsRaptors:… https://t.co/JSmMX8nW0N"
805950890792390656,2016-12-06 01:44:00,RT @CavsJoeG: .@kevinlove cans his 4th triple of the game - this one from left corner. #Cavs lead NBA in corner 3pt % (46.8) and defending…
805950811293544448,2016-12-06 01:43:41,RT @FOXSportsOH: .@Channing_Frye speaks on his @cavs brothers giving him strength after the passing of his mother &amp; father https://t.co/6Zk…
805948108827815936,2016-12-06 01:32:57,".@KingJames is stepping up in Toronto.

#CavsRaptors #DefendTheLand https://t.co/FfcugeSTHv"
805945312242237440,2016-12-06 01:21:50,RT @FSOAllieOop: Unfortunate news for the #Cavs: J.R. Smith suffered left knee injury. Will NOT return tonight.
805943876347371520,2016-12-06 01:16:08,"Available now in Canada! 

#CavsRaptors https://t.co/FQF90yt3tB"
805942359418605569,2016-12-06 01:10:06,"RT @CavsJoeG: Eventful 1Q in TOR, #Cavs up, 30-27; @kevinlove, game-high 13pts, 3-4 3pt FG; @KyrieIrving, 5pts, 3asst; @KingJames, 4pts, 2r…"
805941985437712385,2016-12-06 01:08:37,"The squad is off to a solid start -- @KevinLove leads the way with 13 pts &amp; 4 rebounds!

#CavsRaptors FAST TRACKER:… https://t.co/g10OvOXvkE"
805940290494328834,2016-12-06 01:01:53,RT @CavsJoeG: Swish limps to locker room under his own power but in some noticeable pain ...
805939940357967872,2016-12-06 01:00:30,"RT @CavsJoeG: .@kevinlove red-hot early - 13pts, 5-6FG, 3-4 3pt FG, 2reb."
805938626605580288,2016-12-06 00:55:16,Hi Kevin. 😍 https://t.co/0pcoyouSay
805937764764155904,2016-12-06 00:51:51,"RT @MrCavalier34: Cavs come out ready to play, good sign early"
805935369304895490,2016-12-06 00:42:20,"#CavsRaptors STARTERS:

@KyrieIrving 
@TheRealJRSmith
@KingJames
@kevinlove
@RealTristan13 

Watch now on… https://t.co/LQqHXYqzvo"
805931119493386240,2016-12-06 00:25:27,"#CavsRaptors Next!

📺@FOXSportsOH https://t.co/NOPNSBCRCt"
805924721703337985,2016-12-06 00:00:01,"TV NOTE: @FoxSportsOH will air both tonight's #Cavs and @BlueJacketsNHL games.

Find your channel for #CavsRaptors: https://t.co/wNLNZoRvXZ"
805917262377000960,2016-12-05 23:30:23,"RT @CavsJMike: First place in the East is on the line tonight in Toronto....

#Cavs and Raptors tip at 7:30, with coverage on #CavsRadio st…"
805904919517601793,2016-12-05 22:41:20,"Almost that time 🏀

#CavsRaptors #DefendTheLand https://t.co/ivEcrjHe3I"
805886987605397504,2016-12-05 21:30:05,"It’s GAMEDAY – which means $5 Sprintsters at @QuakerSteak!

Come #DefendTheLand while the squad is on the road.… https://t.co/Eg6X5C6eWP"
805871883182710784,2016-12-05 20:30:03,"Tonight we’ll strive to beat the @Raptors for the third time this season.

@KeyBank 5 KEYS: https://t.co/wdK83rmGlx… https://t.co/nrpn4EgmCO"
805858047599910912,2016-12-05 19:35:05,"""Competition is great &amp; we look forward to the challenge.""

Watch More @KingJames: https://t.co/nVGc5vAn5B… https://t.co/ayPUS5BDxi"
805845470652182528,2016-12-05 18:45:06,".@KyrieIrving discusses the mentality needed for #CavsRaptors tonight in #TheSix

Watch: https://t.co/F4cq6JklpS… https://t.co/QLjbHHzRWZ"
805835976849375232,2016-12-05 18:07:23,"""The last practice we had will help us get our focus back, our intensity &amp; our fight back.""

More:… https://t.co/pm5VYB0Tbn"
805821234709745664,2016-12-05 17:08:48,RT @FOXSportsOH: The @BlueJacketsNHL and @cavs are back in action tonight. Click here to find the right channel in your area. https://t.co/…
805814934256975872,2016-12-05 16:43:46,"RT @CavsTeamShop: #sELFie Caption Contest!
Caption this photo for a chance to win a Spalding Basketball &amp; a @Cavs Prize Pack! #25DaysOfGive…"
805787316761612288,2016-12-05 14:54:01,"GAMEDAY! Our road trip continues with the squad looking to #DefendTheLand tonight in Toronto.

#CavsRaptors PREVIEW… https://t.co/zx48jA35b8"
805579968591917056,2016-12-05 01:10:06,"""The process is what should drive you. For me, it’s part of my motivation.”

Tomorrow, we'll tighten it up in T Dot… https://t.co/giOfkvivjQ"
805553305812246528,2016-12-04 23:24:09,Rad. https://t.co/arYj7grAQd
805548520392359936,2016-12-04 23:05:08,"Turn back the clock &amp; turn up the ORANGE on December 9th &amp; 10th!
 
BE HERE: https://t.co/FJ4Y22FbNq

#ALLinOrange https://t.co/A91DN0qVYz"
805524343102939136,2016-12-04 21:29:03,".@CavsFredMcLeod catches up with @TheRealJRSmith following practice in #TheSix

Watch: https://t.co/BSiIyC0LTc https://t.co/hlxx7Lz2jg"
805508999386828800,2016-12-04 20:28:05,"""We can't cheat each other."" @KingJames discusses today's film session.

Watch: https://t.co/ZMlhdUwy0i #AllForOne https://t.co/AIH8CBfMjQ"
805501955929874432,2016-12-04 20:00:06,"Coach Lue talks Dunleavy &amp; Defense after practice in #TheSix

Hear More: https://t.co/tuR5HLv1NZ #AllForOne https://t.co/vd1r6s1JOM"
805471111194480640,2016-12-04 17:57:32,"Congrats to our friends at @OhioStateFB on making the #CFPlayoff! O-H!

#GoBucks https://t.co/W8pGkVY4rl"
805447998436016128,2016-12-04 16:25:41,Back in the gym #AllForOne https://t.co/xpDD18TX1t
805126762187395076,2016-12-03 19:09:13,@CleSoldier2011 plz send pics once LIT 💯
805094839931047936,2016-12-03 17:02:22,"“We need to stay with the process &amp; continue to get better every day.”

#CavsBulls RECAP: https://t.co/XiCfoUyVg6 https://t.co/Go8BWJLVsX"
805089141834809350,2016-12-03 16:39:43,RT @CavsTeamShop: Reply to #sELFie &amp; congratulate  @KingJames on being 2016 Sportsperson of the year for a chance to win an exclusive @Leve…
804901043121356800,2016-12-03 04:12:17,"RT @FOXSportsOH: ""We've got to be better.""

A frequently expressed sentiment from @KingJames after the @cavs dropped their 3rd straight. ht…"
804889557606993920,2016-12-03 03:26:39,"RT @CavsJoeG: For #Cavs: @KingJames, 27pts, 13asst, but 8 T.O.; @KyrieIrving, 20pts, 8asst, 6reb; @kevinlove, 15pts, 9reb; @RealTristan13,…"
804888449991872512,2016-12-03 03:22:15,"The Bulls take the Friday night win in Chicago.

#CavsBulls BOX: https://t.co/lrPcolllC4 https://t.co/EWvh8uG2ZP"
804883239429148672,2016-12-03 03:01:32,"K. LOVE FOR THREEE! 👌

With 345 triples, Kevin just cracked the Top 10 for most threes in #CavsHistory.

#CavsBulls… https://t.co/bJ69Zxk4eo"
804882992283815937,2016-12-03 03:00:34,Great hustle by @ImanShumpert has keyed a 14-6 run for the squad. #DefendTheLand https://t.co/0ck1BN8uk1
804880128601767937,2016-12-03 02:49:11,"#CavsBulls 📊

LBJ: 23pts, 8ast
Kyrie: 14pts, 7ast
TT: 11pts, 6reb
JR/Love: 9pts each

#DefendTheLand https://t.co/ODLzMDrPSm"
804878433616560128,2016-12-03 02:42:27,RT @MrCavalier34: Cavs need to end Qt strong to set up 4th Qt
804876551707770881,2016-12-03 02:34:58,.@KingJames loves that pass. #DefendTheLand https://t.co/uQ8OB5SX8H
804873707223220224,2016-12-03 02:23:40,"Get set for a big #CavsBulls second half with a look at the best action so far!

📸: https://t.co/HlBcRRU5jx https://t.co/T0HKXBBer1"
804869635799662592,2016-12-03 02:07:29,"Spreading the ball well for the halftime lead in #CavsBulls.

FAST TRACKER: https://t.co/lrPcol3KKw

#DefendTheLand https://t.co/J1mJCuK8FR"
804869152095817728,2016-12-03 02:05:34,"RT @FOXSportsOH: Kyrie to LeBron? You better believe it!

#CavsBulls https://t.co/uGqMdFDK19"
804866854065799168,2016-12-03 01:56:26,🍟 and a shake! #DefendTheLand https://t.co/7YISZDNBGO
804864248660815872,2016-12-03 01:46:05,That #FridayFeeling when @KyrieIrving is shooting 80% from the floor. #DefendTheLand https://t.co/KoknCBRZnu
804861775372025856,2016-12-03 01:36:15,"RT @CavsJoeG: For #Cavs: JR, 3-5 3pt FG; Tristan, 4-4FG; @KingJames, 8pts, 4-6FG, 2asst; @kevinlove, game-high 6reb; @KyrieIrving, 5pts, 5a…"
804861501504790528,2016-12-03 01:35:10,"Nice start for @TheRealJRSmith: 9pts, 3-5 3FG 

BOX: https://t.co/lrPcolllC4

#DefendTheLand https://t.co/vXPCdcFZKh"
804857725221892096,2016-12-03 01:20:09,".@KingJames is wheeling and dealing in #CavsBulls. 

#DefendTheLand https://t.co/eDkqI3D50w"
804856450979942400,2016-12-03 01:15:06,JR SWISH! 🔥 #DefendTheLand https://t.co/sGf1pY45YF
804855099298287617,2016-12-03 01:09:43,"2 | 5 | 23 | 0 | 13

Watch us #DefendTheLand NOW on @FoxSportsOH! https://t.co/i3eYMBZcIW"
804841610357960704,2016-12-03 00:16:07,"RT @CavsJoeG: Cubs uni aside, LeBron is getting in some serious pregame work, a little more than usual; wants this one in Chicago."
804837916426039300,2016-12-03 00:01:27,RT @FOXSportsOH: Tune in &amp; win tonight. Tickets for the @cavs game on 12/10 are up for grabs. See you on FSO &amp; FSGo tonight at 7:30pm https…
804829898430935044,2016-12-02 23:29:35,"RT @NBA: Friday #NBA Flashback... to April 1, 2006... when @KingJames put up 47p, 12r, 9a and @DwyaneWade put up 44p, 8r, 9a in classic due…"
804777648916402177,2016-12-02 20:01:58,"""Look for No.23 to be laser-focused vs. his old friend &amp; a franchise he loves beating.""
@keybank's #CavsBulls KEYS:… https://t.co/Ryocztnnvp"
804766711937400832,2016-12-02 19:18:30,"RT @CavsJoeG: Congrats to Tyronn Lue on being named Oct.-Nov. Eastern Conference Coach of the Month. He tells it like it is, every time. ht…"
804762885620662272,2016-12-02 19:03:18,"Congratulations to Tyronn Lue on his first Eastern Conference Coach of the Month award!

DETAILS:… https://t.co/HZZ0rR35S5"
804732160804536321,2016-12-02 17:01:12,"GAMEDAY! Tonight we’re back at it with Friday night hoops in the Windy City.

#CavsBulls PREVIEW:… https://t.co/9peYefVz7m"
804722162645012480,2016-12-02 16:21:29,RT @FOXSportsOH: Another chance to Tune In And Win tickets to a @cavs  game during the broadcast tonight against the Bulls tonight. https:/…
804706560027086848,2016-12-02 15:19:29,"On 12/13, @TheQArena concourse will become a pathway of opportunity!
Join us for a Career Fair AND #CavsGrizzlies!… https://t.co/gkXwY53X5f"
804697024155230208,2016-12-02 14:41:35,"“The best thing about this league is you always get the opportunity right away to be better.”

#CavsClippers RECAP:… https://t.co/b6sSqYRieY"
804553320790654976,2016-12-02 05:10:34,"RT @FOXSportsOH: After a rough game tonight &amp; a few nights ago, @KingJames thinks it's fortunate that @cavs get a shot to right the ship so…"
804540022703595520,2016-12-02 04:17:43,"""Redick hurt us.""

Coach Lue on #CavsClippers: https://t.co/HfMzo8myCI"
804533647256809473,2016-12-02 03:52:23,"RT @CavsJoeG: Third quarter was #Cavs undoing tonight (as it was in MIL) -- CLE outscored, 27-15; get beat on boards, 47-36; commit 18 T.O.…"
804533043583188992,2016-12-02 03:49:59,"Rough day at the office.
Back to work tomorrow in Chicago to #DefendTheLand

#CavsClippers final:… https://t.co/zEyFULRwHL"
804525336159522816,2016-12-02 03:19:22,".@KyrieIrving has had eight straight 20+ point performances, a new career-high 💪🏾
#DefendtheLand https://t.co/uPO3nA8jXR"
804524857014808576,2016-12-02 03:17:27,"RT @CavsJoeG: For #Cavs: @KyrieIrving, 19pts, 6-15FG; @kevinlove, 16pts, 7-11FG, but didn't grab first rebound until 3Q; @KingJames, 16pts,…"
804524316582969347,2016-12-02 03:15:19,"RT @MrCavalier34: Well what can u say, just try to regroup and get your energy level back to a competitive level."
804524178418319360,2016-12-02 03:14:46,"Tough 3Q for the Wine &amp; Gold.
We've got work to do to #DefendTheLand

#CavsClippers: https://t.co/hRDg9oNFiE https://t.co/OXQfFOHD8i"
804518564317327361,2016-12-02 02:52:27,"Scope out tonight's #CavsClippers photo gallery: https://t.co/YVlKaFaTiH
📸: @DavidLiamKyle https://t.co/1oFo5l2r0v"
804516963737305088,2016-12-02 02:46:06,"RT @CavsJoeG: 46 seconds into 2H, Clips rattle off 4 quick points; T Lue takes a full timeout."
804516218979893249,2016-12-02 02:43:08,Uncle Drew vs. Birdman https://t.co/siYsEJ5WqN
804514264748789760,2016-12-02 02:35:22,Air Bud seems smaller 🤔 https://t.co/a8bzUp2eVk
804512338946772992,2016-12-02 02:27:43,"Kyrie, LeBron and Kevin combine for 39 after two.
Time for a quick break in #TheLand.

#CavsClippers Fast Tracker:… https://t.co/1CVlSiZUaj"
804511433342025729,2016-12-02 02:24:07,"Cheers to these fans who got upgraded at #CavsClippers, thanks to @BudLight! 🍻

#BudLightCLE || #DefendTheLand https://t.co/IxgF6XmWUa"
804510056691671040,2016-12-02 02:18:39,The Blue Collar Big back at it again! #DefendTheLand https://t.co/DFHTiIkvqP
804509476946579457,2016-12-02 02:16:21,HOW?! #DefendtheLand https://t.co/hxet7w39HQ
804507917596626945,2016-12-02 02:10:09,".@KingJames showing his Player of the Month PROWESS!
Yeesh! #DefendtheLand https://t.co/GMBhcZgPDs"
804507363625537537,2016-12-02 02:07:57,"L👀BRON JAMES ‼️
#StriveForGreatness"
804506994807885825,2016-12-02 02:06:29,"🎶 24 karat, 24 karat magic. Come on now! 🎶
RJ trey. #DefendtheLand https://t.co/70uvidKSwP"
804502135350116352,2016-12-02 01:47:10,"We're throwing down on @FOXSportsOH!
Squad takes the 1Q, 28-24 💪

#CavsClippers 📊: https://t.co/hRDg9oNFiE… https://t.co/bS4dIWSHD9"
804498779793723392,2016-12-02 01:33:50,Standing ovation for 👑@KingJames #SISportsperson https://t.co/Gjlas6Qz6s
804497609599700992,2016-12-02 01:29:11,Not on Double T's watch! #CavsClippers ✋ https://t.co/FcsW3tG1Dn
804496487510052866,2016-12-02 01:24:44,"The 2016 @SInow #SISportsperson of the Year continues to inspire ALL of us to #StriveForGreatness.

Congratulations… https://t.co/v3hORSVD5v"
804495343916347392,2016-12-02 01:20:11,"With his 1st dime of the night, @KingJames passes Bob Cousy (6,955) to move into 16th place on @NBA's all-time assi… https://t.co/TW5yWU0JcX"
804495277906391041,2016-12-02 01:19:55,"Our Starting 5 for #CavsClippers...

Time to #DefendTheLand. https://t.co/fBqs5G3nP6"
