id,created_at,text
805645900735352832,2016-12-05 05:32:05,.@kporzee on the #Knicks late game adjustments against Sacramento. #NYKvsSAC https://t.co/PWMu8auJcH
805645112755638272,2016-12-05 05:28:57,.@brandonjennings on the #Knicks 4Q defense in the win. #NYKvsSAC https://t.co/SJmWKhTdO1
805644285143986176,2016-12-05 05:25:40,Head coach Jeff Hornacek recaps the #Knicks win over the Kings. #NYKvsSAC https://t.co/JjfaSHiMl3
805617752786567170,2016-12-05 03:40:14,".@Kyle_OQuinn: ""Just to get the W. That was my focus tonight."" #NYKvsSAC #Knicks"
805615691617488901,2016-12-05 03:32:03,".@drose on @brandonjennings: ""We are just trying to make plays for other guys on the floor."" #NYKvsSAC #Knicks"
805615390319661057,2016-12-05 03:30:51,".@drose: ""We can't be content on where we are at. I just have to try to get better at my game."" #NYKvsSAC #Knicks"
805614984604635136,2016-12-05 03:29:14,".@brandonjennings: ""We were just trusting each other and came together as a team."" #Knicks #NYKvsSAC"
805612928984645636,2016-12-05 03:21:04,"Hornacek on @brandonjennings: ""He gave us a big lift. I told my wife this morning that I feel like he's going to have a good game tonight."""
805612779868717060,2016-12-05 03:20:28,"Hornacek: ""If you're a new team, its a battle. You'll take a win however you get it."" #NYKvsSAC #Knicks"
805612576818098176,2016-12-05 03:19:40,".@drose drops 20, #Knicks post 9th win @TheGarden, &amp; improve to 11-9. #NYKvsSAC Postgame report 👇

[📝… https://t.co/NZYcGtroNm"
805608519525367813,2016-12-05 03:03:33,Go ahead and celebrate…that’s another W for the orange &amp; blue! #Knicks #NYKvsSAC https://t.co/Ci8MEO8dXO
805607616693096448,2016-12-05 02:59:57,".@carmeloanthony sinks the clutch running jump shot! 
 
#Knicks 104 Kings 98 | 23.0 secs 4Q 

#NYKvsSAC"
805606823176847360,2016-12-05 02:56:48,1:08 on the clock. #Knicks lead 101-96. Tune to @MSGNetworks NOW. #NYKvsSAC https://t.co/1zgKPM6TPa
805604775115063297,2016-12-05 02:48:40,.@carmeloanthony’s long bomb gives the #Knicks a 99-94 lead with 2:54 to go! #NYKvsSAC https://t.co/GBNSqUcyfp
805604160506892288,2016-12-05 02:46:13,MELOOOOOOO! #Knicks lead 99-94 with 3 minutes to go. #NYKvsSAC
805603065067778048,2016-12-05 02:41:52,"🌹to the rack! #Knicks #NYKvsSAC

NYK 96 SAC 91 | 5:07 4Q

WATCH on @MSGNetworks! https://t.co/zyXLEHs1oH"
805598781148381184,2016-12-05 02:24:51,"4Q time. #Knicks #NYKvsSAC

@drose: 18p
@carmeloanthony: 14p https://t.co/Rug7gaKw8L"
805593856016121856,2016-12-05 02:05:17,"Just another day at the office for @kporzee… 👀

#Knicks #NYKvsSAC https://t.co/CX7qlDak3R"
805593409176170496,2016-12-05 02:03:30,"#Knicks on top, 72-58 with 5:32 remaining in the third quarter. Watch all the action on @MSGNetworks! #NYKvsSAC… https://t.co/FGA7090Cl0"
805591913634009088,2016-12-05 01:57:34,"Unicorn putback! #Knicks #NYKvsSAC

NYK 68 SAC 50 3Q. https://t.co/b02to6lKLc"
805587315364073473,2016-12-05 01:39:17,"Heading to the break with the lead! #Knicks #NYKvsSAC

@drose: 14p
@carmeloanthony: 9p

NYK: 42% 3-PT
SAC: 29% FG https://t.co/cYw34Dwnl8"
805582912271843328,2016-12-05 01:21:47,Reverse Unicorn. #NYKvsSAC #Knicks https://t.co/jzuYpBmVdD
805582169003290624,2016-12-05 01:18:50,"Ok, @willyhg94, we 👀 you. #NYKvsSAC #Knicks

NYK 39 SAC 25 2Q. https://t.co/aT5eOpOarM"
805580474735267841,2016-12-05 01:12:06,.@Kyle_OQuinn 💨coast-to-coast! #Knicks #NYKvsSAC https://t.co/iRgAbRBBpj
805579909557092352,2016-12-05 01:09:52,1Q is complete @TheGarden. #Knicks own a 5-point advantage! Knicks defense holding the Kings to 28% FG &amp; 3-PT.… https://t.co/GveKZLwgtu
805576511038390272,2016-12-05 00:56:21,RT @NY_KnicksPR: Carmelo Anthony has a lacerated lower lip. He is available to return.
805576436086022144,2016-12-05 00:56:03,"Got ‘em, 🌹. #NYKvsSAC #Knicks https://t.co/wJdUFt0XSv"
805571866953940992,2016-12-05 00:37:54,"#Knicks starters:
2️⃣5️⃣ @drose 
8️⃣ @JustHolla7 
7️⃣ @carmeloanthony 
6️⃣ @kporzee 
1️⃣3️⃣ @JoakimNoah 

#NYKvsSAC https://t.co/kWJZDKVrOi"
805569911703605248,2016-12-05 00:30:08,Melo's 🔒 in. #NYKvsSAC #Knicks https://t.co/s41sD6PD5h
805569617817116673,2016-12-05 00:28:58,"Moments from tipoff, 5 Things to Know for tonight’s matchup including lineup updates. #NYKvsSAC #Knicks👇 

[📝… https://t.co/9IGtSAS7r3"
805568584873349120,2016-12-05 00:24:52,Here we go! #NYKvsSAC #Knicks https://t.co/eRTYS4QqWb
805566884762570752,2016-12-05 00:18:06,Gametime. #Knicks #NYKvsSAC https://t.co/yrPgAK1Ym4
805561945831178240,2016-12-04 23:58:29,.@JoakimNoah is back in the starting lineup tonight. @JustHolla7 will replace @CourtneyLee2211 at SG. #NYKvsSAC #Knicks
805556516698800128,2016-12-04 23:36:54,"8-3 at “The Concrete Jungle” 

#Knicks #NYKvsSAC https://t.co/EQaqWoBlDM"
805552414895898624,2016-12-04 23:20:36,KO with the hook. #NYKvsSAC #Knicks https://t.co/FzCNpoWCTk
805549547346952192,2016-12-04 23:09:13,.@kporzee ready. #NYKvsSAC #Knicks https://t.co/blSI0syaIQ
805545591178674176,2016-12-04 22:53:29,"Hornacek on @JustHolla7: ""Justin just does the right things... He's always going to the right spots."" #NYKvsSAC #Knicks"
805545187934093312,2016-12-04 22:51:53,"Hornacek: ""We are encouraging every player to take the shot."" #NYKvsSAC #Knicks"
805544512332460035,2016-12-04 22:49:12,RT @jonahballow: Courtney Lee is out tonight (ankle). Joakim Noah will play.  #Knicks #NYKvsSAC
805544476055896064,2016-12-04 22:49:04,"Hornacek: ""We can't ease up. I think its got a be a focus when we get that lead to not let (the opponent) get buckets."" #NYKvsSAC #Knicks"
805538744078102532,2016-12-04 22:26:17,Tonight’s @DraftKings Player to Watch is @Kyle_OQuinn! #Knicks #NYKvsSAC https://t.co/zA7eZlghJz
805536722230607872,2016-12-04 22:18:15,RT @NBA: Join us in wishing #Knicks legend BERNARD KING a HAPPY 60th BIRTHDAY! #nbabday https://t.co/QX1LIQrCvh
805531448740610057,2016-12-04 21:57:18,Taking flight pt. 2 featuring @RonBaker31! #NYKvsSAC #Knicks https://t.co/YFFhVgqnEY
805531223678451713,2016-12-04 21:56:24,.@MKuzminskas taking flight ✈️#NYKvsSAC #Knicks https://t.co/RnBQVqvvIu
805509492729413632,2016-12-04 20:30:03,"RT @NBAHistory: Happy B-Day, Bernard King (60)! NBA Vault: Bernard King's back-to-back 50-point games. ""Watch out! Here comes Bernard King.…"
805464916459192320,2016-12-04 17:32:55,"#Knicks  look for 3 straight with matchup against Cousins' Kings. 5 Things to Know for #NYKvsSAC 👇

[📝… https://t.co/c5TSO0IPSU"
805437482825318400,2016-12-04 15:43:54,RT @juniorknicks: Knicks on 3! #bballintheboroughs presented by @Chase. #BITB https://t.co/V9hGDPVW7i
805427232478871552,2016-12-04 15:03:10,ICYMI: Check out all the HIGHLIGHTS from Friday's win! #Knicks #NYKvsMIN https://t.co/vnMhHXdHTh
805184864773292033,2016-12-03 23:00:06,How many shoes does @brandonjennings own? Pregame music? Find out in this ep. of @jonahballow’s #SpeedDrills pres.… https://t.co/xuEZoI92N9
805169743632203776,2016-12-03 22:00:00,".@zte's Top 5 Plays of the Week! @kporzee’s big swat, @carmeloanthony’s game-winners, &amp; more! #Knicks

[🎥… https://t.co/ESVkUQmafi"
805154654325772289,2016-12-03 21:00:03,"ICYMI: @carmeloanthony on finding his rhythm &amp; @Kyle_OQuinn’s performance. #NYKvsMIN #Knicks

[🎥… https://t.co/7xJs7yE7T1"
805140762987991040,2016-12-03 20:04:51,RT @NY_KnicksPR: Joakim Noah practiced in full today and Courtney Lee participated on a limit basis.
805124444477763584,2016-12-03 19:00:00,"ICYMI: @drose on the #Knicks late game execution in the win over the Wolves. #NYKvsMIN 

[🎥 https://t.co/F5QivLekSH] https://t.co/p0ZOZFlUrn"
805098336453885953,2016-12-03 17:16:16,RT @NY_KnicksPR: The NY Knicks have assigned forward Maurice Ndour to the @wcknicks and is expected to be available tonight at @ErieBayHawks
805094247405731840,2016-12-03 17:00:01,"The @MSGNetworks crew breaks down @Kyle_OQuinn’s big night. #Knicks #NYKvsMIN

[🎥 https://t.co/ew4jxuJ7FW] https://t.co/FfPIGOOGcc"
805079153515069444,2016-12-03 16:00:02,"ICYMI: @Kyle_OQuinn reflects on his big night @TheGarden in a win over the Wolves. #NYKvsMIN #Knicks 

[🎥… https://t.co/0C5LUI94nK"
805071627633336320,2016-12-03 15:30:08,Highlights for days. Check out all the action from last night’s win pres. by @budlight! #NYKvsMIN #Knicks https://t.co/bAZ3X3T724
805065823882801152,2016-12-03 15:07:04,"RT @TheGarden: You've never seen  @EASPORTSFIFA played like this before! @Calfreezy @KSIOlajidebt
@Callux @wroetoshaw  @TheGarden! https://…"
805053544701247488,2016-12-03 14:18:16,"ICYMI: @carmeloanthony scores 29, @drose 24, &amp; @Kyle_OQuinn with 20/13. #NYKvsMIN #Knicks Postgame Report 👇

[📝… https://t.co/2ZtdVbJI0N"
804937898948694016,2016-12-03 06:38:44,RT @NY_KnicksPR: Together https://t.co/THymsNJtkS
804927568545726468,2016-12-03 05:57:41,RT @jonahballow: The #Knicks are now tied with Indiana &amp; Oklahoma City for the second-most home wins (8) in the @NBA.
804926033061232641,2016-12-03 05:51:35,.@carmeloanthony on finding his rhythm &amp; @Kyle_OQuinn’s performance. #NYKvsMIN #Knicks https://t.co/fzVBV7VtUB
804922136594743296,2016-12-03 05:36:06,.@drose on the #Knicks late game execution in the win over the Wolves. #NYKvsMIN https://t.co/w7yo4tLTAM
804920563219038208,2016-12-03 05:29:51,.@Kyle_OQuinn reflects on his big night @TheGarden in a win over the Wolves. #NYKvsMIN #Knicks https://t.co/twGsscXZ0b
804906900672442368,2016-12-03 04:35:34,The @JBLaudio Sound Stage was 🔥 tonight with @theokatzman's halftime performance! #NYKvsMIN #Knicks https://t.co/icldO6Uqs5
804906547226746880,2016-12-03 04:34:09,RT @TheGarden: .@theokatzman gave a rockin' performance on the @JBLAudio Sound Stage at tonight's @NYKnicks game! https://t.co/ZXVq5BooPZ
804899006967070721,2016-12-03 04:04:12,".@carmeloanthony: ""My body felt fresh (tonight). I got my legs back underneath me."" #NYKvsMIN #Knicks"
804894766097989632,2016-12-03 03:47:21,".@drose: ""My job is to come out here and win every game."" #NYKvsMIN #Knicks"
804894116798676992,2016-12-03 03:44:46,".@drose: ""We're still improving. We are still trying to find out who we are as a team."" #NYKvsMIN #Knicks"
804891906161381376,2016-12-03 03:35:59,".@Kyle_OQuinn: ""Winning feels good. As you can see I was enjoying it."" #NYKvsMIN #Knicks"
804890336237617152,2016-12-03 03:29:44,".@kporzee: ""Kyle played great. He gave us so many second chances after missed shots."" #NYKvsMIN #Knicks"
804888783648755712,2016-12-03 03:23:34,".@carmeloanthony scores 29, @drose 24, &amp; @Kyle_OQuinn with 20/13. #NYKvsMIN #Knicks Postgame Report 👇

[📝… https://t.co/LH1x6xDBLv"
804887480428331008,2016-12-03 03:18:24,"Hornacek on @Kyle_OQuinn: ""Kyle's game was big. He got some key rebounds late in the game. His performance was great."" #NYKvsMIN #Knicks"
804887434546835456,2016-12-03 03:18:13,"Hornacek: ""Right now we are happy we won this game. Our bench did a great job tonight."" #NYKvsMIN #Knicks"
804884289917747200,2016-12-03 03:05:43,#Knicks win 118-114! Postgame report coming soon to https://t.co/fn85V5pEqA. #NYKvsMIN https://t.co/YfMGqQynwS
804883905392345088,2016-12-03 03:04:11,Home cooking. #NYKvsMIN #Knicks https://t.co/e6BSeoL0Xi
804883534146105344,2016-12-03 03:02:43,"Protect the paint. #NYKvsMIN #Knicks

NYK 116 MIN 109 https://t.co/lWa6vucLeM"
804882298055393280,2016-12-03 02:57:48,.@Kyle_OQuinn with the dime to @carmeloanthony in the open floor! #Knicks lead 112-106! 1:21 to go. #NYKvsMIN https://t.co/zAZ6j8Y3ji
804881406975418368,2016-12-03 02:54:16,"Let’s go! #Knicks 110 MIN 94. #NYKvsMIN

@Kyle_OQuinn: 20p / 13r https://t.co/xgaiBHRsKz"
804880131034648576,2016-12-03 02:49:11,"🌹step-back jumper! #Knicks push lead back to 109-104 with 4:31 remaining in the game! #NYKvsMIN 

Watch on… https://t.co/PxZme50CNu"
804874991116423168,2016-12-03 02:28:46,"All #Knicks starters in double figures! 1 more to go. #NYKvsMIN #Knicks

@carmeloanthony: 25p
@drose: 16p
@kporzee:… https://t.co/LcGJGx7TYi"
804872038686945281,2016-12-03 02:17:02,"🚫

#Knicks 87 MIN 77 3Q. #NYKvsMIN https://t.co/rvPpyelD2w"
804868767666683908,2016-12-03 02:04:02,"🌹step-back. #Knicks lead 73-63. #NYKvsMIN

@drose: 12p https://t.co/cq71hS2etP"
804866100496199680,2016-12-03 01:53:26,"Some halftime entertainment: @zte's Top 5 Plays of the Week! @kporzee’s big swat, @carmeloanthony’s game-winners, &amp;… https://t.co/boyflAu6kN"
804863138004922368,2016-12-03 01:41:40,"#Knicks with the 10p lead at the half! #NYKvsMIN

@carmeloanthony: 15p
@Kyle_OQuinn: 10p, 6 reb https://t.co/VEYW0nQ1JO"
804860217930448896,2016-12-03 01:30:04,"The #Knicks own a 57-45 advantage with 2:42 to go in the half! #NYKvsMIN

NYK: 
53% FG
47% 3-PT https://t.co/mdqmFPHrNi"
804858809755832320,2016-12-03 01:24:28,"Get you a poster @MKuzminskas! #NYKvsMIN #Knicks

NYK 53 MIN 40 2Q. https://t.co/7hywL9jwdk"
804858281567068160,2016-12-03 01:22:22,Need some change? Here’s 2 dimes courtesy of @brandonjennings… #Knicks #NYKvsMIN https://t.co/fKjC53RGRF
804855285865189377,2016-12-03 01:10:28,RT @JillMartin: Coming up @nyknicks half @AnselElgort! #halftime #knicks https://t.co/GoKIraViXD
804855001814339584,2016-12-03 01:09:20,"Solid start for the home squad! #NYKvsMIN 

@drose: 8p
@carmeloanthony:7p

@KIA Friday Night #Knicks https://t.co/am3LBnsNRd"
804852867643351041,2016-12-03 01:00:51,REPLAY: @JustHolla7 rises ⬆️ for the jam! #Knicks lead 24-12. #NYKvsMIN https://t.co/5KrOWUZBTV
804850425728028676,2016-12-03 00:51:09,👀 https://t.co/scwT2bKVD4
804850311898742784,2016-12-03 00:50:42,👌 for @carmeloanthony! #Knicks lead 14-7. #NYKvsMIN https://t.co/1kVfflm8qg
804847185473007616,2016-12-03 00:38:17,"#Knicks starters:
2️⃣5️⃣ @drose 
8️⃣ @JustHolla7 
7️⃣ @carmeloanthony 
6️⃣ @kporzee 
9️⃣ @Kyle_OQuinn 

#NYKvsMIN https://t.co/DRTinyME8o"
804844832736870400,2016-12-03 00:28:56,"The latest on Noah, Lee, &amp; Porzingis-Towns II. @jonahballow’s 5 Things to Know for #NYKvsMIN tonight. #Knicks

[📝… https://t.co/Nzqv8ElRW9"
804844759353348096,2016-12-03 00:28:38,But first... #Knicks #NYKvsMIN https://t.co/Mw1fee0cz1
804843744348569600,2016-12-03 00:24:36,🌹 pregame jumper!  #NYKvsMIN #Knicks https://t.co/oYR7VoitIC
804843516400693252,2016-12-03 00:23:42,#Knicks have arrived! #NYKvsMIN https://t.co/vhmv4eJDQn
804842519246884864,2016-12-03 00:19:44,Lace 'em up @kporzee! #Knicks #NYKvsMIN https://t.co/w75Np2ANxX
804838619810791424,2016-12-03 00:04:14,Tonight’s @DraftKings Player to Watch is @MKuzminskas! #NYKvsMIN #Knicks https://t.co/tJOhzJyjFX
804830382130491393,2016-12-02 23:31:30,.@SashaVujacic handles. #NYKvsMIN #Knicks https://t.co/BPIPkSiU8r
804830166237216768,2016-12-02 23:30:39,The pregame scene. #NYKvsMIN #Knicks https://t.co/ykvEvG4awZ
804825417009995780,2016-12-02 23:11:47,RT @NBA: KP is focused for @nyknicks and @Timberwolves at The Garden 😎 #NBAVine https://t.co/M6kP7h19po
804821582388613120,2016-12-02 22:56:32,"Hornacek on Rose's adjustment to the team: ""He's trying to figure it all out. I think he's doing great."" #NYKvsMIN #Knicks"
804820509363961856,2016-12-02 22:52:16,"Hornacek on the #Knicks defense: ""We have simplified a couple of things. There's not a lot of switching and you have to guard your own guy."""
804819595404148736,2016-12-02 22:48:39,RT @NY_KnicksPR: Lance Thomas will be available tonight versus @Timberwolves at @TheGarden - Courtney Lee &amp; Joakim Noah are both unavailabl…
804808934875873280,2016-12-02 22:06:17,.@MKuzminskas &amp; @RonBaker31 first on the floor here @TheGarden. #NYKvsMIN #Knicks https://t.co/Q9407blkDA
804807604899905540,2016-12-02 22:01:00,Rehearsals underway for @theokatzman! He'll be performing on the @JBLaudio Sound Stage during halftime. #NYKvsMIN https://t.co/FPafPhPmrb
804799070900551682,2016-12-02 21:27:05,"Round I: #Knicks
Round II: 7:30 PM
#NYKvsMIN https://t.co/lX9MFIBon9"
804769110680801280,2016-12-02 19:28:02,ICYMI: @Amtrak presents #Knicks on the Road! Episode 1: “What is your favorite road location?” https://t.co/Yl9s6up6AE
804762109347176448,2016-12-02 19:00:13,Great seats just released for Wednesday's game vs. Cleveland Cavaliers! Get them now https://t.co/X3ceB5hQvV https://t.co/zUpLhP2wRF
804734991544545280,2016-12-02 17:12:27,The @BHPhotoVideo of the Week! @carmeloanthony &amp; MJ. ‘Nuff said. #Knicks https://t.co/3cbnnfXIE1
804731801025519616,2016-12-02 16:59:47,"The latest on Noah, Lee, &amp; Porzingis-Towns II. @jonahballow’s 5 Things to Know for #NYKvsMIN tonight. #Knicks

[📝… https://t.co/6sMCUkQ97B"
804726002832261120,2016-12-02 16:36:44,"#FBF to last Friday's @DouglasElliman Celebrity Row! Who do you think will be sitting courtside tonight? 🤔

📷:… https://t.co/0pOfJWnD5N"
804718252613959680,2016-12-02 16:05:57,"It’s Friday &amp; that means @ZTE's Top 5 Plays of the Week! @kporzee’s big swat, @carmeloanthony’s game-winners, &amp; mor… https://t.co/xQELmVoBgu"
804687579564113920,2016-12-02 14:04:03,Let’s do it again. #NYKvsMIN #Knicks https://t.co/W6zxz9xkyl
804512787837820928,2016-12-02 02:29:30,Find out the #Knicks favorite road cities in this episode of @Amtrak’s #Knicks on the Road! https://t.co/jnIeKkaIQK
804502241453441024,2016-12-02 01:47:35,👍 https://t.co/IJeOMU70CK
804440935945748481,2016-12-01 21:43:59,Relive all the action from last night’s thriller in Minnesota! HIGHLIGHTS 👇#Knicks #NYKvsMIN https://t.co/cB9fjBHpgs
804432370694688768,2016-12-01 21:09:57,"The best shots from last nights win in Minnesota! #NYKvsMIN #Knicks 

GALLERY: https://t.co/dbQaG2GNEc https://t.co/FkrIZBw794"
804430780801789952,2016-12-01 21:03:38,"Nominate and honor military personnel for the Hoops for Troops Award, presented by @Budweiser! More info:… https://t.co/jWBSuBRBGD"
804414827884003328,2016-12-01 20:00:14,.PwC_LLP will plant 13 trees in NYCParks for #Knicks 3s last night! #TreesforThrees https://t.co/brpvATtv5e
804404214340325376,2016-12-01 19:18:04,.@Amtrak presents #Knicks on the Road! Episode 1: “What is your favorite road location?” https://t.co/env6rsis3v
804400806032273408,2016-12-01 19:04:31,"RT @jonahballow: .@kporzee is shooting nearly 50% from the floor, 40% from 3, averaging 21, &amp; a PER of 22. Year 2 &amp; 21 yrs old. #Knicks"
804394376503902208,2016-12-01 18:38:58,"ICYMI: @carmeloanthony: “I got a good look at the basket and it went in.” #Knicks #NYKvsMIN 

[🎥… https://t.co/rqswG7ehPf"
804383139837739008,2016-12-01 17:54:19,"ICYMI: @kporzee recaps his battle against Towns, @carmeloanthony’s shot, &amp; #Knicks road win. #NYKvsMIN 

[🎥… https://t.co/BLVy3cvxXz"
