id,created_at,text
804502252522242048,2016-12-02 01:47:38,"Before the game, Brook Lopez stopped to greet President @billclinton, who's in the house tonight. https://t.co/nXESihTvnV"
804500388179300352,2016-12-02 01:40:14,"We're at the half and it's 52-51, #Bucks. https://t.co/PpYz3fxUHw"
804498371465584640,2016-12-02 01:32:13,"We're proud to support #CraigSager, who shows us what #SagerStrong is all about every day. https://t.co/SgeCgABsUH"
804495137153974272,2016-12-02 01:19:22,He's open! @IsaiahW_15 --&gt; @44Bojan for the bucket. #Nets https://t.co/N1EOUAl4xa
804492416556367872,2016-12-02 01:08:33,#Bucks up 27-26 after the first. #Nets
804491925843742720,2016-12-02 01:06:36,We got @Justin__41 with the three. #Nets https://t.co/WfaRBvAjxN
804489166016937984,2016-12-02 00:55:38,.@SeanKilpatrick starting off right with a 3️⃣🏀 https://t.co/2eWa5bgL61
804480315867664384,2016-12-02 00:20:28,Here we go! #BrooklynGrit https://t.co/psOmuDL6OW
804478773882159104,2016-12-02 00:14:20,"Tonight vs. Milwaukee, #Nets' starting 5️⃣:

@IsaiahW_15 
@SeanKilpatrick 
@44Bojan 
@35_Fitz 
&amp; Brook"
804460867991511040,2016-12-01 23:03:11,"Coach on the team's progress heading into tonight: ""Comes down to having a good group of guys. They never believe t… https://t.co/6ZXnP5W50x"
804435920153759744,2016-12-01 21:24:03,We got the #Bucks tonight at 7:30PM ET on @YESNetwork &amp; @wcbs880. Here's your game preview: https://t.co/qFEYO5WakB… https://t.co/PgdMUFC3Dl
804369495007469568,2016-12-01 17:00:06,"Off the court, @IsaiahW_15 has been known to be a quiet guy. On the court, it turns out he’s pretty chatty:… https://t.co/zVTNt1NzUe"
804354377863397376,2016-12-01 16:00:02,Game Day! Catch all the action tonight vs. the #Bucks at 7:30PM on @YESNetwork &amp; @wcbs880. #BrooklynGrit https://t.co/k4J3oDJJkb
804339283129577472,2016-12-01 15:00:03,"If this $15 #Nets Tie Dye Snapback was on your holiday list this year, say no more: https://t.co/fboOGVKwOw https://t.co/MysNH8b4Q9"
804324194439733248,2016-12-01 14:00:06,Lopez is leading the squad in threes so far this season. Check out our #Trees4Threes initiative with @PwC_LLP:… https://t.co/HwRoxwCgE9
804309098585952256,2016-12-01 13:00:07,Honored to be #SagerStrong for tonight's game in Brooklyn. https://t.co/ySFNnWkVwV #BrooklynGrit https://t.co/wUrDhq46RM
804041473717075969,2016-11-30 19:16:40,"The #Nets have assigned Yogi Ferrell and Chris McCullough to their D-League affiliate, the Long Island Nets."
804032637597843465,2016-11-30 18:41:33,RT @NBA: #NBADLeagueAlum @SeanKilpatrick puts up 31 of his career-high 38 after the 3rd quarter in @BrooklynNets Double OT win! #BrooklynGr…
804029740768108544,2016-11-30 18:30:03,"KILPATRICK
[kil-pa-trick] • noun

• to epitomize #BrooklynGrit on home court with major swag https://t.co/AbLPiS1Dbo"
804010865552785408,2016-11-30 17:15:02,Want to go to a #Nets road game this season courtesy of @JetBlue? Enter our Fly Me To sweeps here:… https://t.co/f9kAgEBLYX
804007537091772416,2016-11-30 17:01:49,"That fourth quarter tho... 
#BrooklynGrit https://t.co/aUOqI69A4B"
803992004665278464,2016-11-30 16:00:06,"So clutch last night, @joeharrisuva. https://t.co/LKyBmDHfba #BrooklynGrit https://t.co/opFV4Y4et9"
803976919385374720,2016-11-30 15:00:09,Victory game photos? We've got 'em. https://t.co/BDokQ6xh5T #BrooklynGrit https://t.co/j7vjBZG098
803970953667604480,2016-11-30 14:36:27,"RT @nbadleague: 👏 @SeanKilpatrick - who had career highs of 38pts/14rebs last night for the @BrooklynNets, shared THIS message earlier this…"
803961812899086336,2016-11-30 14:00:07,"Brook dropped 27pts last night, was a game-high +24. No one else was better than a +10 (Trevor Booker) on either te… https://t.co/DYBa22lbwg"
803946696971407361,2016-11-30 13:00:03,11 Clutch Kilpatrick Moments from last night's #Nets win: https://t.co/HUijUSlEw7 #BrooklynGrit https://t.co/aKF9QnyjQ5
803935373013327872,2016-11-30 12:15:03,"Waking up this morning like... 

@SeanKilpatrick @35_Fitz @IsaiahW_15 @joeharrisuva https://t.co/urVs2Tn5SG"
803838616732663809,2016-11-30 05:50:35,"Victory is sweet. Especially if you're @SeanKilpatrick. #BrooklynGrit 

📝: https://t.co/TWG0qZ7tVm"
803832267751747584,2016-11-30 05:25:21,"Oh hey, @SeanKilpatrick &amp; Brook. We see you fam. #BrooklynGrit https://t.co/vFrpKbTwbo"
803824149814657024,2016-11-30 04:53:06,1st Net to register 38+ points and 14+ rebounds in the same game since Vince Carter? @SeanKilpatrick #BrooklynGrit https://t.co/Hjl3Tl478w
803821998224838656,2016-11-30 04:44:33,"Hear from the man himself, @SeanKilpatrick after tonight's HUGE win in Brooklyn. #Nets https://t.co/Y7N7tLK8xD"
803821466718445569,2016-11-30 04:42:26,RT @IsaiahW_15: 🙌🏿 @SeanKilpatrick
803821419809435648,2016-11-30 04:42:15,RT @JLin7: No lie...that was inspiring!!!
803821398120656896,2016-11-30 04:42:10,RT @JLin7: Thats #BrooklynGrit right there!! Way to hoop and congrats on the career high @SeanKilpatrick #praiseGod
803818370084835328,2016-11-30 04:30:08,RT @NBA: #DLeagueAlum Sean Kilpatrick puts in a career high 38 points (20 in 4Q) in @BrooklynNets 2OT victory! #PhantomCam https://t.co/Dpb…
803816986648133632,2016-11-30 04:24:38,"Lopez: ""We stepped it up. That's the way we have to play from now on. I have tremendous confidence in SK. That's th… https://t.co/jQH6pjkNtm"
803816590701694976,2016-11-30 04:23:04,"Whitehead: ""We kept getting after it. Shows what we're capable of and what kind of team we are."" #BrooklynGrit https://t.co/dPtAvoHUrk"
803812615042568192,2016-11-30 04:07:16,"Nice game bro, @SeanKilpatrick 😏 https://t.co/oKzd2MKHYv"
803811358714249216,2016-11-30 04:02:16,"Coach Atkinson: ""Showing character &amp; resiliency. We took it to another level. He [Kilpatrick] really enjoys the com… https://t.co/c84KWDIP2S"
803810964521046017,2016-11-30 04:00:42,"RT @NBA: What a win for @BrooklynNets!

Sean Kilpatrick pours in career high 38 points &amp; 14 rebounds, as BKN outlasts @LAClippers 127-122 i…"
803807410066489345,2016-11-30 03:46:35,"#NETS WIN!!! 127-122

@SeanKilpatrick with ALL that #BrooklynGrit tonight at home vs. the #Clippers. https://t.co/J3QH2Ay4vf"
803807016061980672,2016-11-30 03:45:01,🔥🔥 @SeanKilpatrick 🔥🔥 https://t.co/DZ4pTwxkgF
803805597900697600,2016-11-30 03:39:23,Sean Kilpatrick's 35 points are a new #Nets season-high (previously: Brook Lopez's 34 points on 11/2 vs. Detroit).… https://t.co/TSs2DgSieg
803803543048220672,2016-11-30 03:31:13,"THIS GAME!!! #BrooklynGrit 

Double OT, coming right up. We're all tied up at 118."
803799005864087552,2016-11-30 03:13:11,"Sean Kilpatrick (career-high 31 points, career-high-tying 10 rebounds) has recorded his 2nd-career double-double to… https://t.co/V6ytznFZM1"
803797837100285953,2016-11-30 03:08:32,"🚨 Free Basketball 🚨 

We're all tied up at 107 here in Brooklyn, going to OT! #Nets https://t.co/Obz4jraec1"
803796522928406528,2016-11-30 03:03:19,@LAClippers 20pts in the fourth? Nahh he good 😏 #BrooklynGrit
803795679273435137,2016-11-30 02:59:58,BROOK LOP3Z! #Nets up 107-104
803795103533957121,2016-11-30 02:57:41,You got that right 😏 #BrooklynGrit https://t.co/kU3XHE7lTP
803794720371642368,2016-11-30 02:56:09,We hype. #BrooklynGrit https://t.co/4UYbmGx5Mi
803793607736049664,2016-11-30 02:51:44,#Nets grab the LEAD! Up 102-99 over the #Clippers. 3:02 to go. https://t.co/bIsK5Yjhnx
803793206471233536,2016-11-30 02:50:08,KILPATRICK TIES IT UP AT 99 🔥
803792904443613184,2016-11-30 02:48:56,.@SeanKilpatrick all like... https://t.co/raJBZMHtXl
803792188320710656,2016-11-30 02:46:06,So. Much. Fire. #BrooklynGrit https://t.co/hV7mtHEzUB
803791266718871552,2016-11-30 02:42:26,HARRIS 🔥
803790663221477376,2016-11-30 02:40:02,Brook Lopez (21 points) has posted his 9th 20-point game of the season (5th in his 7 games since sitting out on 11/… https://t.co/hTqgTgSYYq
803789240928792576,2016-11-30 02:34:23,Joe Harris making moves tonight. #BrooklynGrit https://t.co/R4Oyr8LBSb
803788018435948544,2016-11-30 02:29:31,End of the third: #Nets trail #Clippers 86-73 here in Brooklyn. https://t.co/WsDGV9VhzY
803784982888071169,2016-11-30 02:17:28,"Croatian Warrior. #BrooklynGrit 

Bogdanovic has set new career-highs for free throws made (10) and attempted (12)… https://t.co/PkCi3INRhj"
803784471250079744,2016-11-30 02:15:26,RT @YESNetwork: SKILLpatrick nails the 3 in the 3rd! Watch #Nets vs. #Clippers now on YES and FOX Sports GO. https://t.co/lEFYHNRU3t
803783661548146689,2016-11-30 02:12:13,The Lopez 🌀 #Nets @yesnetwork https://t.co/cAfQPaAZCQ
803777396335853568,2016-11-30 01:47:19,Halftime: #Clippers up 65-53 after two over the #Nets. https://t.co/ByeEkvUFgi
803774130353033216,2016-11-30 01:34:20,Let's see that again  🙌 #Nets https://t.co/qchRw4QyHt
803772832383725568,2016-11-30 01:29:11,The BOJAN to BROOK alley-oop! 🔥
803769774387986433,2016-11-30 01:17:02,Scola smooth 👀 #Nets
803768810431979520,2016-11-30 01:13:12,Joe Harris at the buzzer!! 🚨 Wrapping up first quarter action tonight. #BrooklynGrit https://t.co/Xw8Pq2N4uG
803768319132188673,2016-11-30 01:11:15,The @Brooklynettes are HERE for @Barbados Culture Night in Brooklyn! #Nets https://t.co/QHF7uOdH7Z
803767632746909696,2016-11-30 01:08:31,End of the first: #Clippers lead 28-24 over the #Nets. https://t.co/DM2FvcsoXw
803766619952517120,2016-11-30 01:04:30,Rookie status 👌 @IsaiahW_15 https://t.co/aBe9R3n4gH
803764951169073152,2016-11-30 00:57:52,"RT @SantiRavid: #NBA También en el @barclayscenter, de los @BrooklynNets,hicieron un merecido homenaje a las leyendas del @ChapecoenseReal…"
803764666920996864,2016-11-30 00:56:44,"Players to make 30+ threes in 1st 15 games of a season as a Net:

Anthony Morrow (2011-12)
Joe Johnson (2013-14)
Brook Lopez (2016-17) 👀"
803764272820002816,2016-11-30 00:55:10,"Isaiah Whitehead from 3-point range this season:

First 11 games: 2-of-16

Last 2 games (including tonight): 4-of-4 🔥🔥🔥"
803760670562914304,2016-11-30 00:40:51,"Tonight's game marks the 467th start of Brook Lopez's career, moving him into a tie with Buck Williams for 2nd in franchise history. #Nets"
803758361502216192,2016-11-30 00:31:41,I'm a Brooklyn boy || I may take some getting used to 😏 #Nets https://t.co/5YHJdROFVW
803754056044908544,2016-11-30 00:14:34,"The #Nets 5️⃣:

@IsaiahW_15 
@SeanKilpatrick 
@44Bojan 
@35_Fitz 
&amp; Brook

[RHJ is available to play]"
803735304813191168,2016-11-29 23:00:04,Game night in Brooklyn. Catch the action at 7:30PM on @YESNetwork &amp; @wcbs880 for @Barbados Culture Night! https://t.co/eAQw5EHB4p
803734225820131329,2016-11-29 22:55:46,#Nets have recalled Anthony Bennett &amp; Chris McCullough from Long Island. Both will be available for tonight's game vs. L.A. Clippers.
803732551428734981,2016-11-29 22:49:07,"Coach Atkinson: ""Handling their physicality. They're aggressive. We're going to have to do a good job in executing.… https://t.co/L4Pt4PpOHn"
803728486057779200,2016-11-29 22:32:58,When you get to throw Brook Lopez the assist 🙌 #ThisIsWhyWePlay https://t.co/QBSVAfBmHg
803727446801600512,2016-11-29 22:28:50,"RT @barclayscenter: . @Brooklynettes x 🇧🇧 
Tonight: We're celebrating Barbados culture night at the @brooklynnets game. Will you be joining…"
803689500136312832,2016-11-29 19:58:03,We're excited to partner with @TheFundforPS and @nycschools by recognizing great teachers at an upcoming #Nets home… https://t.co/xkWpfLK1t5
803688771250225152,2016-11-29 19:55:09,Gear up with our #Nets Retro Wrap Tee for $15 -- to get a head start on your holiday gift list:… https://t.co/wkALc8I8uq
803632774603243521,2016-11-29 16:12:38,"Bogdanovic: ""We have to approach every game to try and win. Have to believe in each other &amp; play better defense.""… https://t.co/4wrB8IYsx5"
803629643865747456,2016-11-29 16:00:12,"Booker: ""We knew we'd have some challenges. Remaining positive and staying together. Have to compete every night.""… https://t.co/cZ4MnwSQUf"
803629289165963264,2016-11-29 15:58:47,"Brook on tonight's matchup: ""We have to come out &amp; be aggressive. Match if not exceed their energy. Show them we're… https://t.co/K37PmWaPJI"
803614519175954433,2016-11-29 15:00:06,"Honored to give back this #GivingTuesday to the @BklynFoundation!

If you'd like to join in &amp; support:… https://t.co/kDHLOpHBVe"
803599416145813506,2016-11-29 14:00:05,We're proud to give back by hosting dedicated teachers in the New York City area at an upcoming home game this seas… https://t.co/wV2l5pdDZ3
803584320845643776,2016-11-29 13:00:06,Best sneakers and style on the #Nets squad? Who you got? https://t.co/OYCafeCHvK https://t.co/TtrEYxlBNv
803362603032571904,2016-11-28 22:19:04,Had a great time surprising students at Automotive HS in Brooklyn with @YogiFerrell11 &amp; Team Hype! #Nets2Schools https://t.co/S2sB5eoCYB
803352550632202240,2016-11-28 21:39:08,"The #Nets have assigned Anthony Bennett to their D-League affiliate, the Long Island Nets."
803344140641701888,2016-11-28 21:05:43,RT @RondaeHJ24: The energy was amazing this day!! One thing we can control is our energy once we thank god for allowing us to wake.. enjoy…
803342716159430656,2016-11-28 21:00:03,Photos from last night's #Nets matchup in Brooklyn: https://t.co/4w97NLFaaC https://t.co/3akiUtReFz
803312751888187392,2016-11-28 19:00:59,"The #Nets have assigned Chris McCullough to their D-League affiliate, the Long Island Nets."
803312537689210880,2016-11-28 19:00:08,.@JLin7 perfecting the off-court style game last night in Brooklyn. #Nets https://t.co/Drf3SCBIsM
803306395391008768,2016-11-28 18:35:44,🔜 @CarisLeVert https://t.co/IJ0ZCuqZZI
803282319616327680,2016-11-28 17:00:03,"That feeling when you score big with Nets #CyberMonday deals...

30% off site-wide. Use code: CYBERFAN… https://t.co/k3XJAZb3PG"
803252117230059520,2016-11-28 15:00:03,"Do not miss this. 30% off #Nets gear! #CyberMonday 

Stock up: https://t.co/GMNX6Suxqg [use code: CYBERFAN] https://t.co/0OUCZyv5Nc"
803237028661841920,2016-11-28 14:00:05,Get in on the Holiday Pack action. Perfect gift for the #Nets fans in your life this season:… https://t.co/USVki1LsXr
803221916521594881,2016-11-28 13:00:02,Last chance to take advantage of no service fees on #Nets individual tickets! #CyberMonday is lit:… https://t.co/ROx2o2Vkwc
803093198826536960,2016-11-28 04:28:34,"Nets Rally Late, But Fall 122-105 to Sacramento: https://t.co/K9IU4G4hK5"
803054325387792384,2016-11-28 01:54:05,"Sean Kilpatrick: ""We've got to come out with some edge. We have to play hard, with energy and flair."" #Nets https://t.co/eM7rhT7eTG"
803051912149041153,2016-11-28 01:44:30,"Brook Lopez: ""We have to rely on each other. It's all on us and we have to find a way to get through this."" #Nets https://t.co/6q4Y6Gh4NW"
803047511309090816,2016-11-28 01:27:01,Final score tonight in Brooklyn: #Kings take it 122-105 over the #Nets. https://t.co/9ALsgAVw93
803046938706853888,2016-11-28 01:24:44,That's a career-high 10 rebounds for @Justin__41 tonight 👀 #Nets
803045695028596736,2016-11-28 01:19:48,Sean Kilpatrick (22 points) has scored 20+ points twice in his last three games after doing so once in his first 13… https://t.co/wvTdbn2tGz
803043638271967232,2016-11-28 01:11:37,With the REVERSE! Trevor Booker! #Nets https://t.co/u5cnQXfUP0
803042768096546816,2016-11-28 01:08:10,13-2 Brooklyn run... https://t.co/9HmtJaMaP7
803041809018613760,2016-11-28 01:04:21,Best Kids Dance Crew in the league! #Nets https://t.co/qvANcbEnzo
803039969325580288,2016-11-28 00:57:03,Can't do that fam 😒
803038253330726912,2016-11-28 00:50:13,End of the third: #Kings grab a 92-77 lead over the #Nets. https://t.co/dux2x9ejyY
803037530899775488,2016-11-28 00:47:21,Close-up look at @35_Fitz's #NetsKicks tonight in Brooklyn! https://t.co/As1kXfTnMW
803036970305916928,2016-11-28 00:45:08,Have an awesome birthday!! #BrooklynGrit https://t.co/IB2Tcf3s1H
803032056359882752,2016-11-28 00:25:36,That 11-0 run in the 2Q though... #BrooklynGrit https://t.co/LBxXUS67SF
803028599028662272,2016-11-28 00:11:52,"Let's keep it up! Halftime: #Nets lead #Kings 59-58 after two in Brooklyn. 

More on 👻: BrooklynNets https://t.co/9sdi6vkrtC"
803024727119802368,2016-11-27 23:56:29,👌👌BROOK👌👌
803024558722809861,2016-11-27 23:55:48,"RT @YESNetwork: .@JLin7 swag on 💯

#NETSonYES https://t.co/ehwjljAOZz"
803024113250029568,2016-11-27 23:54:02,"With his 4th rebound tonight, Brook Lopez moved into a tie with Mike Gminski for 3rd in #Nets @NBA history in caree… https://t.co/vT5JrGpXAJ"
803021672236351488,2016-11-27 23:44:20,With the 🔨 @LScola4! https://t.co/0vr4gIb89K
803019586778099712,2016-11-27 23:36:03,That's what I'm talking about! #Nets lead #Kings 35-31 at the end of the first. #BrooklynGrit https://t.co/Ehayh44T7F
803015996206288896,2016-11-27 23:21:47,Throw it down @44Bojan! #Nets https://t.co/CtrKk9FfyA
803014338713972737,2016-11-27 23:15:12,Bogie slam 💪🏽
803013955425693696,2016-11-27 23:13:40,"RT @YESNetwork: It's time for some @BrooklynNets action NOW on YES &amp; https://t.co/tl00rv4f6z!

#NETSonYES https://t.co/GRIzUagcVF"
803013574461362180,2016-11-27 23:12:10,#BROOKLYNGRIT https://t.co/G6rOgKR0pl
803008351831556096,2016-11-27 22:51:24,Here we go. #BrooklynGrit https://t.co/LksQZtan8B
803006566194520065,2016-11-27 22:44:19,"The #Nets 5️⃣: 

@IsaiahW_15 
@SeanKilpatrick 
@44Bojan 
@35_Fitz 
&amp; Lopez 

[RHJ is OUT]"
803006239466725376,2016-11-27 22:43:01,"In today's @LongIslandNets game vs Grand Rapids:

🏀 Bennett: 22pts, 8 rebs, 5 asts, 4 stls in 35 mins
🏀 McCullough: 15pts, 9 rebs in 29 mins"
