id,created_at,text
805277879638622208,2016-12-04 05:09:42,Coach postgame 🗯 https://t.co/U3d4c1hRgW https://t.co/uBFHO6cJXi
805274338471661568,2016-12-04 04:55:38,"24hrs. 2 games. 2 wins. +77. The Raps keep rollin' in @stackmack's TO // ATL recap. #WeTheNorth 

Game Rap: https://t.co/EyGlIzgyIY"
805263012911259648,2016-12-04 04:10:37,"We won by 44. That's a good enough reason to watch tonight's @BMO Game Highlights. #WeTheNorth 

→… https://t.co/Y1owTS7fLc"
805248937686925312,2016-12-04 03:14:42,We'll just leave this here. #YAKATTACK #WeTheNorth https://t.co/aeGxndN8jx
805248400992174080,2016-12-04 03:12:34,.@pdpatt was cookin' all night long. He is your @BioSteelSports Performer of the Game. #WeTheNorth https://t.co/XYwFWiHqs9
805246859619041281,2016-12-04 03:06:26,Tonight's By The Numbers presented by @SentryInvest. #WeTheNorth https://t.co/ZEWnbLX79G
805245664292720640,2016-12-04 03:01:41,RT @RaptorsMR: Average margin of victory for @Raptors through 1st four games of homestand is +29.8
805242848476102656,2016-12-04 02:50:30,"Our largest margin of victory ever. #WeTheNorth 

Stats: https://t.co/1eASPa98XI https://t.co/9WWQovgcdL"
805241855176740864,2016-12-04 02:46:33,Ball game. Raps win! https://t.co/RetW9ncgI8
805241636053798912,2016-12-04 02:45:41,YAK ATTACK!!! https://t.co/xJfAswCuWe
805238376723058688,2016-12-04 02:32:44,".@DeMarreCarroll1: Basketball player, self proclaimed Junkyard Dog, overall nice guy. https://t.co/1OQiyYWIIy"
805236692131217408,2016-12-04 02:26:02,RT @stackmack: raps passing has been a++++
805236542545547265,2016-12-04 02:25:26,Kyle Lowwwwwwwwy. #RTZ
805235884413091840,2016-12-04 02:22:50,Why they call him #JYD2Point0... https://t.co/AharxUJbqM
805235590518243328,2016-12-04 02:21:39,"Thru 3: 86-70 TDot. #RTZ 

Deebo - 21/4/3
PSkills - 10p, 3r

Box: https://t.co/1eASPa98XI https://t.co/UaHuvvxMhv"
805232841068048384,2016-12-04 02:10:44,No alley-oop is too long for @Klow7. #RTZ https://t.co/q6Yw9ssjRG
805231742793682945,2016-12-04 02:06:22,FULL COURT OOP ALERT
805231288013692929,2016-12-04 02:04:34,"You reach...

#RTZ | #WeTheNorth https://t.co/d3PHeY9sH0"
805230432396705792,2016-12-04 02:01:10,"Count it. DeMar And-1.

Raps  71
Hawks  55

#RTZ"
805226004537032704,2016-12-04 01:43:34,"Raps scorching hot again from behind the arc going 7/12. @pdpatt &amp; @T_DotFlight31 a combined 5/6 from distance

Box… https://t.co/Evq9jr5iCf"
805222893105905668,2016-12-04 01:31:12,"Bang on 'em, Pat. #RTZ https://t.co/M4lflIZ35U"
805221527285284865,2016-12-04 01:25:47,Who's hungry? #RTZ https://t.co/Kid6VN8IYT
805221117946425344,2016-12-04 01:24:09,PATMAN!!!!!!!
805220487005507584,2016-12-04 01:21:39,Cory w/ the sure shot. #RTZ https://t.co/G8GyYQ5gpx
805219477386313728,2016-12-04 01:17:38,Back-to-back treys. Up 13. #RTZ https://t.co/VmDoEnlHua
805217771005026304,2016-12-04 01:10:51,"Lookin' sharp, @TosaintRicketts. Good luck next Sat! #RTZ https://t.co/d6mnOJhoAG"
805216700408938496,2016-12-04 01:06:36,"Up 10 thnx to 14p from @DeMar_DeRozan. #RTZ 

Box: https://t.co/1eASPa98XI https://t.co/bZeKMsx8Rb"
805214009511309312,2016-12-04 00:55:54,May wanna think twice when driving the lane on this man. #RTZ https://t.co/h7tcnZCKka
805211793148805120,2016-12-04 00:47:06,"Go to work, rook. #RTZ https://t.co/KSkHecG1Yr"
805210465215332352,2016-12-04 00:41:49,"DeMar isn't wasting any time, cans the J to get us underway. #RTZ"
805207918639480832,2016-12-04 00:31:42,RT @RaptorsDancePak: We met @kyle_lowry7 #1 fan! She's pumped for tonight's @raptors game against the @atlhawks 🏀#wethenorth https://t.co/j…
805207494335365120,2016-12-04 00:30:01,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Raptors vs. #Hawks on @Sportsnet One, @FAN590 &amp; of course #RTZ."
805205926970003456,2016-12-04 00:23:47,Go time. #WeTheNorth https://t.co/hyFAG3lgD4
805203615942000640,2016-12-04 00:14:36,.@AmirHKhan23 This is a long one but worth the watch as Jack talks about what seed the Raps can land. #AskJack https://t.co/TzygwGiKkF
805200344397402112,2016-12-04 00:01:36,.@ayymolina Should DeMarre continue to rest in back-to-backs with Norm waiting in the wings? Jack weighs in.… https://t.co/2snU9QwzrJ
805198101434798081,2016-12-03 23:52:41,Tonight's @BICRazors starting lineups. #WeTheNorth https://t.co/Mj7p7qfxrD
805194199096295424,2016-12-03 23:37:11,#ThisIsWhyWePlay #WeTheNorth https://t.co/kapqfLrzVB
805187421520429056,2016-12-03 23:10:15,"""His development is something I think Cory deserves a lot of credit for."" - ATL coach Budenholzer on seeing the gro… https://t.co/7pwURGfNx2"
805182788571897856,2016-12-03 22:51:51,"""We don't know who they're going to start but we have to be prepared if they go small."" - Casey on being ready for… https://t.co/k4txgnJqJW"
805158418122211330,2016-12-03 21:15:00,Back-to-back games means back-to-back #AskJack's. Get your Q's in now &amp; Jack Armstrong will answer a few prior to R… https://t.co/aSEPJXMVMn
805143682089361408,2016-12-03 20:16:27,"16p, 7r, 50% FG last night for @npowell2404.

#StayReady #WeTheNorth https://t.co/Dh4QxX6Wir"
805104021627371522,2016-12-03 17:38:51,"Uhh @the_raptor, about last night... 🍎🖊 https://t.co/HiFQORa43H"
805049703322660865,2016-12-03 14:03:01,"It's @BMO Raptors Game Day!

We wrap up a home back-to-back tonight vs. the visiting Hawks. #WeTheNorth 

Preview:… https://t.co/0us3tNryyk"
804909137540907009,2016-12-03 04:44:27,"The reason for @Klow7""s shooting success?...@npowell2404 (according to @npowell2404).

Norm Postgame:… https://t.co/rnZDuNtEdB"
804907565012439042,2016-12-03 04:38:12,"""I really like @npowell2404 man.""

@Klow7 postgame: https://t.co/hWXrlSelG8 https://t.co/BfFXRoYGvb"
804906413017460737,2016-12-03 04:33:37,"Dwane Casey postgame address including praise for @npowell2404.

Watch: https://t.co/fATPgcpQbP https://t.co/pVymREHFhK"
804904879928082432,2016-12-03 04:27:32,"As usual, @npowell2404 was ready when his name was called. @stackmack recaps tonight's dub vs. LA.

Game Rap: https://t.co/qsNFWARTHa"
804891621842178048,2016-12-03 03:34:51,"Raps // Lakers @BMO Game Highlights.

Watch: https://t.co/bd3Pcw720K https://t.co/0fCftsEdcf"
804886093590097920,2016-12-03 03:12:53,KLow continues to stay locked in beyond the arc. He is tonight's @BioSteelSports Performer of the Game. #WeTheNorth https://t.co/0LO4jgBxmn
804885281145028608,2016-12-03 03:09:39,Tonight's By The Numbers presented by @SentryInvest. #WeTheNorth https://t.co/YwnENVA1MI
804883240842645504,2016-12-03 03:01:33,"TO holds LA to 34% FG &amp; 14 turnovers. @Klow7 finishes with a game-high 24p. 

Stats: https://t.co/KEcq40oQlS
Pics:… https://t.co/yIY8Bp6MmT"
804882010519011328,2016-12-03 02:56:39,"@VanstoneL Congrats, ladies!"
804879914507862017,2016-12-03 02:48:20,Ball game. Raps win! https://t.co/XlxqDuWfD5
804879829124452357,2016-12-03 02:47:59,First @NBA bucket for @FredVanVleet 👏🏾. #RTZ https://t.co/Ek38DcHS4A
804877019410550784,2016-12-03 02:36:49,"Raptors All-time FG made:

#2: @DeMar_DeRozan ⬆️
#3: @mrvincecarter15 ⬇️ https://t.co/dV0N4P8tSA"
804874915723825152,2016-12-03 02:28:28,"We see you, @MrEddieHuang. #WeTheNorth https://t.co/Q9ovJs5suX"
804872670412210176,2016-12-03 02:19:33,"Thru 3: Up 22. #RTZ 

Box: https://t.co/KEcq40oQlS https://t.co/pETFsd2DXk"
804870795495440388,2016-12-03 02:12:06,"""I got hops."" @npowell2404 #RTZ https://t.co/KgexP7Y9HI"
804869323051384832,2016-12-03 02:06:15,"Will someone, anyone, just give us a review lol. #RTZ https://t.co/qyRqHa20yk"
804867952910733312,2016-12-03 02:00:48,NORM. #RTZ https://t.co/DN20IMmWZL
804867088070348800,2016-12-03 01:57:22,He can't miss. #RTZ https://t.co/deF1xACFLx
804866695844261888,2016-12-03 01:55:48,If you don't like @pinball we have a problem. #RTZ https://t.co/VryXpzi8Vd
804864110286540801,2016-12-03 01:45:32,"Nice little half of 🏀.

@Klow7 - 18p, 5 threes
@DeMar_DeRozan - 10p, 6a, 3r
@Cory_Joe - 10p, 83% FG

Box:… https://t.co/gXbZq1o3CA"
804860964902465536,2016-12-03 01:33:02,"18p, 5a, 5/6 3FG

#LowryTime starting early tonight. https://t.co/FkItyC9DB4"
804859665553178628,2016-12-03 01:27:52,"RT @UCLAMBB: Yep, @Raptors, we are well aware. 👌 https://t.co/lYzFtumPKc"
804858150524518400,2016-12-03 01:21:51,Scooooooop. #RTZ https://t.co/ncA6Pf4HG4
804856765561114624,2016-12-03 01:16:21,Shooters touch. #RTZ https://t.co/En7d0BUxm7
804855893204619265,2016-12-03 01:12:53,"T Ross for th...thre...three.

#RTZ"
804854785195278336,2016-12-03 01:08:28,"Up 28-22 after 1.

@npowell2404 making an impact early (5p-3r), DeMar being DeMar w/ 4, 4 &amp; 3. #RTZ 

Box:… https://t.co/fTcV1m94sJ"
804852085028225026,2016-12-03 00:57:45,Can't sleep on Norm. #RTZ https://t.co/imIlpyabyH
804850965815971840,2016-12-03 00:53:18,"DeR👁zan 👉🏾 N💥rm

15-7 T.O.

#RTZ  |  #WeTheNorth"
804849175057797120,2016-12-03 00:46:11,1st points of the night go to the big fella. #RTZ https://t.co/p95ZOYgvak
804846850108952576,2016-12-03 00:36:57,RT @WolstatSun: Big roar for Jose Calderon who is starting for Lakers tonight. Class act raises his hand to acknowledge fans.
804846074380828672,2016-12-03 00:33:52,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Raptors vs. #Lakers on @TSN_Sports, @TSN1050Radio &amp; of course #RTZ."
804845809741295616,2016-12-03 00:32:49,We'll let y'all caption this. #RTZ https://t.co/ZTRHTY0W8V
804843174925570048,2016-12-03 00:22:20,Tonight's @BICRazors starting lineups. #WeTheNorth https://t.co/rmmx00FDUC
804840252133097472,2016-12-03 00:10:43,"Some valuable advice from Coach Armstrong for @bgolfcamp.

#AskJack https://t.co/IYgTR5WKbG"
804839218568495104,2016-12-03 00:06:37,"#AskJack just turned into #AskMatt &amp; #AskRod.

Somewhere in there @BrentSadko's question was answered we think. https://t.co/OPwuKyThVr"
804833731131281408,2016-12-02 23:44:49,"Welcome back, @JmCalderon. 👊🏾 #WeTheNorth https://t.co/bkveVw5cwg"
804824603709370368,2016-12-02 23:08:33,"""I'd rather be back to back at home than on the road. It doesn't happen very often."" - Casey on the Raps schedule t… https://t.co/gBhrqQtKyr"
804815222821310465,2016-12-02 22:31:16,"RT @MLSEFoundation: It's our #AwarenessNight at the @Raptors game. Visit any of the concession stands in-arena, @RealSports or @e11evenToro…"
804787976827871232,2016-12-02 20:43:00,Jack Armstrong is a wise man. Here's your chance to ask him anything you want by tweeting us your Q's using… https://t.co/4HVDolYVaV
804784705581109248,2016-12-02 20:30:00,"Raps // Lakers lower bowl single seats for $75? Selfie Seats have been activated for tonight.

Tix:… https://t.co/owrU3TLzI6"
804777914193608705,2016-12-02 20:03:01,".@CoorsLightCA courtside seats sound good? Click the link &amp; tweet @matterofKAT for your chance #BraveTheCold

Enter… https://t.co/GYtDJSJcmD"
804772351049142276,2016-12-02 19:40:55,"Coach Casey with more high praise for @JmCalderon ahead of their matchup tonight. 

🗯 https://t.co/jsNitrmMqX https://t.co/YtYm3ABEUW"
804767920136093697,2016-12-02 19:23:18,".@npowell2404 speaks about biding his time &amp; staying ready.

Shootaround 🗯 https://t.co/x88qKSZXpW https://t.co/w9xdpriDus"
804762136287346688,2016-12-02 19:00:19,"""I credit a lot of the player I am today to Jose.""

DeMar pre-Lakers 🗯 https://t.co/6KwFdm1S3i https://t.co/5k1mJkqNCP"
804751506121650176,2016-12-02 18:18:05,"Make sure you're in attendance as the Raps go for their 5th straight W vs LAL

Tix: https://t.co/XhjXWIBZyB
Preview… https://t.co/5I50xDubjx"
804745675007213568,2016-12-02 17:54:55,"RT @JLew1050: Calderon on DeRozan: ""I saw all the hours he put out there in that gym and its great to see him be successful... I love him.…"
804727551499313156,2016-12-02 16:42:54,"@AfiAhmed13 Wifi, fam."
804725137002135552,2016-12-02 16:33:18,"If you're heading to lunch, grab your headphones &amp; watch epi 6 of #OGSeasonV in full now on YouTube.

→… https://t.co/lDGFWeFHIk"
804713503462400000,2016-12-02 15:47:04,"Raise your game on @DraftKings and a courtside seat experience on December 16th could be yours.

Info:… https://t.co/gbUu4KX0Rl"
804672218986848256,2016-12-02 13:03:01,"It's @BMO Raptors Game Day!

The Lakeshow visits the 6 for a 7:30pm tilt on @TSN_Sports.

Preview:… https://t.co/VePdOXaoip"
804517763024830464,2016-12-02 02:49:16,Thanks to all the https://t.co/JnTuJxaefK members &amp; #PatPresents fans for another fun night out at @CineplexMovies… https://t.co/2EhcZzzIGO
804484011380899843,2016-12-02 00:35:09,We out here @CineplexMovies for #PatPresents watching #OfficeXMasParty with the man himself. https://t.co/cUBbYTNh74
804421260906209283,2016-12-01 20:25:48,"Hear from @DeMarreCarroll1 at today's practice.

🗯 https://t.co/kNpd5L2XUK https://t.co/FRISy2EpBI"
804412265260843008,2016-12-01 19:50:03,"Coach wants to see Red &amp; White not Purple &amp; Gold tomorrow night.

Practice 🗯 https://t.co/5Wnyj6fm2F https://t.co/kwZFcyFYgl"
804395912068038656,2016-12-01 18:45:05,"Raise your game on @DraftKings and a courtside seat experience on December 16th could be yours.

Info:… https://t.co/pGvuwNjQH6"
804371947836571648,2016-12-01 17:09:51,Another win for Milos! 🏀🎾#WeTheNorth https://t.co/r1J17Q7rte
804340030705537024,2016-12-01 15:03:01,"What last night's W looked like.

Raps // Grizz pics: https://t.co/iF0yU8Io5N https://t.co/mzO4JVDnI0"
804309829393203200,2016-12-01 13:03:01,"You on that @GOtransit commute? Head to the 'quiet zone' &amp; listen to S02E02 of our 2Matts, 2Pats Podcast.

🎙… https://t.co/BF1jp724zw"
804194723950985216,2016-12-01 05:25:38,".@stackmack recaps tonight's W which saw T.O. connect on a season-high 16 made 3-pointers. #WeTheNorth  

Game Rap: https://t.co/CZqYpangem"
804193447800434689,2016-12-01 05:20:33,"Tonight's TO // MEM @BMO Game Highlights. #WeTheNorth 

Watch: https://t.co/2msJBZrpQD"
804192231959789572,2016-12-01 05:15:43,".@Klow7 postgame rockin' a @torontofc  hat.

🗯 https://t.co/xnvGKmlxc0 https://t.co/cv4Pjz5WCi"
804189221632229376,2016-12-01 05:03:46,"DeMar on overcoming a tough Memphis team.

🗯 https://t.co/WJIyjf4w9J https://t.co/JuRStL3QPG"
804186892027707392,2016-12-01 04:54:30,"Dwane Casey speaks to the media following the Raps 120-105 win.

🗯 https://t.co/wcWsKBptsN https://t.co/uNiCQh0Aa9"
804166531403890689,2016-12-01 03:33:36,Back-to-back @BioSteelSports Performer of the Game nods for KLow. #WeTheNorth https://t.co/jw6ITe0vf2
804163901776596992,2016-12-01 03:23:09,Tonight's By The Numbers presented by @SentryInvest. #WeTheNorth https://t.co/wqfN9atcFf
804162533900873728,2016-12-01 03:17:43,.@memgrizz Hard fought battle. Respect. https://t.co/7oruH9XDL0
804161290574983168,2016-12-01 03:12:46,"RT @jeskeets: That @Raptors backcourt tho. @Klow7, @DeMar_DeRozan AND @Cory_Joe. 12-6. Yup! https://t.co/1niOjdYeVH"
804159257113481218,2016-12-01 03:04:42,"Raps win their 4th straight.

Kyle &amp; DeMar combine for 53.

Stats: https://t.co/A93m3s5Rw5 https://t.co/EFpRUa9ptl"
804158233665568768,2016-12-01 03:00:38,Ball game. Raps win! https://t.co/JkyKzSyh7i
804156659077681153,2016-12-01 02:54:22,"FINALS BOUND! Congrats, @torontofc safe to say Dec 10th is gonna be LIT. 🕯

#TFCLive https://t.co/WVM0LYR8JL"
804154602224492545,2016-12-01 02:46:12,Hustle &amp; Flow. #RTZ https://t.co/QPXGOWSfmU
804153745944748034,2016-12-01 02:42:48,"@memgrizz Can't stop, won't stop. https://t.co/y6mWcYniUa"
804153152199098369,2016-12-01 02:40:26,Kid Canada triple! Back up 7. #RTZ https://t.co/lf9wHqgUnj
804150551642566656,2016-12-01 02:30:06,"Thru 3: Raps 89 | 82 Grizz

Lowry - 22 &amp; 6
DeRozan - 20, 6 &amp; 5. #RTZ

Box: https://t.co/A93m3s5Rw5 https://t.co/wH1R7VM7D7"
804149186279211008,2016-12-01 02:24:41,"HUSTLE, BEBE! #RTZ"
804148313591283712,2016-12-01 02:21:12,"ANOTHER ONE!

#TFCLive https://t.co/W12JAXATMQ"
804147608340021250,2016-12-01 02:18:24,"HOLD THE DOOR!

#TFCLive https://t.co/ILvjAMawkv"
804146693872697345,2016-12-01 02:14:46,"DC3!

Raps up 2, 4 mins to go in Q3. #RTZ https://t.co/3JGsL4QsWL"
804144890594607106,2016-12-01 02:07:36,JV not messin' around to start the second half. #RTZ https://t.co/z55cx6dQ5D
804143484806512640,2016-12-01 02:02:01,"Past 👊🏾 Present. Welcome back, @mrvincecarter15. #WeTheNorth https://t.co/DKMbue0Ekh"
804139287394533376,2016-12-01 01:45:20,"Despite 10 turnovers &amp; Memphis shooting 49%, Raps trail only by 2.

Lowry high scorer w/ 14. #RTZ

Box:… https://t.co/853cxfxJ5p"
804138202244280321,2016-12-01 01:41:02,3-2 @torontofc! #TFCLive https://t.co/sbgdcl5PJh
804136761773408262,2016-12-01 01:35:18,"Yes N👌🏾rm!

Stuck 4. #RTZ"
804133693199646720,2016-12-01 01:23:07,"Bebe picks up his 3rd foul, checks out the game. #RTZ https://t.co/h3sxJdC4VB"
804131654797246467,2016-12-01 01:15:01,Move the rock. #RTZ https://t.co/EG8OcLzVAk
804129550946942978,2016-12-01 01:06:39,"Too many turnovers (7). Gotta clean it up in Q2. #RTZ 

Box: https://t.co/A93m3s5Rw5 https://t.co/zdQZMKrY1M"
804127237679235074,2016-12-01 00:57:28,"JOZY!!! #TFCLive 

(ok back to hoops) https://t.co/PGdAS0l6tU"
804126185773039616,2016-12-01 00:53:17,"Get in!

#TFCLive https://t.co/TKeZI0UFYH"
804125297952047104,2016-12-01 00:49:45,"DC-4-3.

All 5 starters on the scoreboard.

#RTZ"
804124185240936448,2016-12-01 00:45:20,And-1 from this man gets us underway tonight. #RTZ https://t.co/CKxLD6iAWV
804122989843333121,2016-12-01 00:40:35,.@DeMar_DeRozan has a msg ahead of sellout #100 in-a-row. https://t.co/lsuPFFAPmb
804122470978568195,2016-12-01 00:38:31,Go time. #RTZ https://t.co/5iUDTKtQgQ
804120335507476481,2016-12-01 00:30:02,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Raptors vs. #Grizzlies on @Sportsnet One, @TSN1050Radio &amp; of course #RTZ."
804119521292406784,2016-12-01 00:26:48,That's gonna be a popular cast at school tomorrow. 🖊 #WeTheNorth https://t.co/U41PqsOD8L
804116989119709186,2016-12-01 00:16:44,Tonight's @BICRazors starting lineups. #WeTheNorth https://t.co/6nbS4UNLoT
804114945365475328,2016-12-01 00:08:37,@Dripw @Canucklehead_ca Bricking? 6/12 = 50%.
804112506977402883,2016-11-30 23:58:56,"Ok @canucklehead_ca, your wish has been granted... Jack is singing.

#AskJack https://t.co/f1gySZR4ON"
804111249357291520,2016-11-30 23:53:56,".@GilliesBrett Jack answered your question about the upside of @pskills43.

#AskJack https://t.co/3u1aYcsi9J"
804097175529656320,2016-11-30 22:58:00,"""Kyle &amp; DeMar have the green light. They are some of the best scorers in the league."" - Casey pregame on the trust… https://t.co/nLGI1Spd5a"
804074262864785408,2016-11-30 21:26:57,"""I'm with you 'till the very end...""

Let's go @torontofc! #TFCLive #ComeOnYouReds https://t.co/s06FUeHL9A"
804064895931191296,2016-11-30 20:49:44,It's that time again. Tweet us your Q's &amp; Jack will select a few to answer on camera b4 tonight's Raps/Grizz game.… https://t.co/QjkOUiW0yt
