id,created_at,text
802337043955130370,2016-11-26 02:23:52,Defense ➡️ Offense! #LetsGoMagic https://t.co/ogoac3Fo9q
802333264539054080,2016-11-26 02:08:51,H🏀🏀P ➕ HARM! https://t.co/EXIxryVg9Y
802330535099965440,2016-11-26 01:58:00,"TIE GAME!
#LetsGoMagic 
📺: @FOXSportsFL 
📻: @ESPNOrlando https://t.co/SHw4WY3Sci"
802328498102792192,2016-11-26 01:49:55,"Serge scored 12 of his 19 in the 3rd. 
#LetsGoMagic https://t.co/CUHAd6RQaa"
802326737732403205,2016-11-26 01:42:55,💪 https://t.co/NoTKt7K7o5
802325074875469825,2016-11-26 01:36:18,➕1️⃣ https://t.co/2zlPYU2E8X
802318565827223553,2016-11-26 01:10:27,"Stats Leaders:
V🏀🏀CH: 13 points &amp; 12 boards
@sergeibaka_7: 7 points
@Double0AG: 7 points
📺: @FOXSportsFL
📻:… https://t.co/YGWssd7edm"
802317415614922752,2016-11-26 01:05:52,V🏀🏀CH showing off his range! https://t.co/ujWGNQja6c
802315559568363520,2016-11-26 00:58:30,#SuperMario Power 🆙 https://t.co/aHVlEV4nEu
802310619823271936,2016-11-26 00:38:52,Magic close the quarter on a 7-0 🏃. #LetsGoMagic https://t.co/IzerblHsc4
802304180731817985,2016-11-26 00:13:17,#LetsGoMagic https://t.co/NVSM24VupJ
802291636655050752,2016-11-25 23:23:26,Your inactive list for tonight's matchup vs. Washington 👇 https://t.co/J05eL9tcqu
802286078191353857,2016-11-25 23:01:21,"What was your best find today during #BlackFriday shopping? 

(CC: @PapaJohnsORL )"
802285744093995008,2016-11-25 23:00:01,"We are back in action tonight to face the Wizards at home!

📺: @FOXSportsFL
🏀: Wizards vs. Magic
🕖: 7:00 p.m. https://t.co/N73R4n35Qk"
802258163273764865,2016-11-25 21:10:26,"Not long left! 

Don't miss this...

https://t.co/P1mbyTF3sp https://t.co/stNyohsSQJ"
802202762465439744,2016-11-25 17:30:17,@DosMoos right here ➡️ https://t.co/dZJpqRzQl6
802194823100977154,2016-11-25 16:58:44,RT @sergeibaka_7: #GameDay https://t.co/lm5twUiXbm
802158776442712064,2016-11-25 14:35:30,"Need a #BlackFriday game plan? 🏀

2 tickets for TWO games just $20 &amp; 40% off in store at the Team Shop!! 😍

Info:… https://t.co/mWu9UyjOrz"
801926455030677504,2016-11-24 23:12:20,RT @STUFFMagic: Happy Thanksgiving from your favorite dragon and the @OrlandoMagic BlueCrew #unameitchallenge https://t.co/3fxlrj2T1A
801841374567997442,2016-11-24 17:34:15,"Who ""cut"" it better? Big Baby or @NikolaVucevic ?

#tbt

https://t.co/DqQ4xC0UVR"
801835091093766145,2016-11-24 17:09:17,RT @NikolaVucevic: Great way to start the morning by giving back to our community! Happy thanksgiving everyone! @OrlandoMagic https://t.co/…
801804298883477508,2016-11-24 15:06:56,Happy Thanksgiving to everyone in our Magic family! 💙 https://t.co/5jNQXHdJak
801787468949295104,2016-11-24 14:00:03,"Wishing you the happiest of Thanksgivings! 

Spend time with your families, enjoy good food and give thanks! 💙 https://t.co/ObQRFVmqhc"
801654140845883392,2016-11-24 05:10:15,"V🏀🏀CH gets the Highlights of the Night nod after going 10-for-15 from the floor on his way to 21 points, while grab… https://t.co/EaAdIYG9ue"
801634354527170561,2016-11-24 03:51:38,"""Gotta grab this opportunity with two hands,"" - Bismack Biyombo. https://t.co/rWRWdtaIUO"
801616555217862656,2016-11-24 02:40:54,LIVE on #Periscope: Frank Vogel's Postgame Press Conference: Magic vs. Suns https://t.co/ktMRdpfYEM
801612764087193600,2016-11-24 02:25:50,The Magic's homestand continues on Friday when they face the Wizards. https://t.co/EqhRqaOsym
801609627595055104,2016-11-24 02:13:23,"V🏀🏀🏀🏀🏀CH!
19 points 👏
9-for-14 FG 👌
10 rebounds 💪
#LetsGoMagic https://t.co/SPnBLlyVl5"
801603015249690625,2016-11-24 01:47:06,Finish 💪! #LetsGoMagic https://t.co/ZfBThreKTc
801600531135348737,2016-11-24 01:37:14,@PerthCitizen Correct.
801599148273369088,2016-11-24 01:31:44,"Access Denied! 🚫
#SergeIblocka https://t.co/Foqqbg6bc7"
801598170769793024,2016-11-24 01:27:51,Magic on a 17-2 🏃! #LetsGoMagic https://t.co/uWTZFYQAdK
801595893988360194,2016-11-24 01:18:48,Huddle 🆙 https://t.co/Zo4f8PBpYJ
801593546608361485,2016-11-24 01:09:29,RT @FOXSportsMagic: What is your favorite part of your Thanksgiving feast?
801592848680370187,2016-11-24 01:06:42,"Half: @EvanFourmizz - 14 points 👌
V🏀🏀CH - 8 rebounds 💪
📺: @FOXSportsFL
📻: @ESPNOrlando https://t.co/NIdcOsJxUK"
801591565735104512,2016-11-24 01:01:36,3️⃣! https://t.co/yZBHMxWMcm
801585586779934721,2016-11-24 00:37:51,"Close contest at @AmwayCenter.
@EvanFourmizz leads all scorers with 9.
📺: @FOXSportsFL
📻: @ESPNOrlando https://t.co/iZvehIVznW"
801583220563263488,2016-11-24 00:28:27,🏀➕1️⃣ https://t.co/qI6RSmRT1i
801578814715346944,2016-11-24 00:10:56,#LetsGoMagic https://t.co/El4qa8OgEa
801572940999524352,2016-11-23 23:47:36,"Who's hitting more threes tonight? 
  (@PapaJohnsORL)"
801558706353803265,2016-11-23 22:51:02,👌🏀 https://t.co/2vdyt91wqA
801550631865634818,2016-11-23 22:18:57,"The best way to spend Thanksgiving-Eve 😊

📺: @FOXSportsFL 
🕖: 7:00 p.m. 
🏀: Suns at Magic https://t.co/rphdXzE549"
801477022828662786,2016-11-23 17:26:27,Getting game-day ready 💪 https://t.co/UEWNOc6LsH
801162678995734529,2016-11-22 20:37:22,"For @bismackbiyombo giving back and giving thanks happens everyday, not just during the holidays 💙
https://t.co/ZMv4GxFAe5"
801082936476856320,2016-11-22 15:20:30,Have to protect 🏠 https://t.co/YWDWE8B5tp
801058075826409472,2016-11-22 13:41:42,.@AllanBSportsFan @NBA uhm sameeeeee.
800928105778987009,2016-11-22 05:05:15,"Highlight(s) of the Night go to Serge Ibaka, who posted 21 points, 8 rebounds, 3 blocks and 2 steals. https://t.co/ySbyiub64V"
800907275581800448,2016-11-22 03:42:29,LIVE on #Periscope: Frank Vogel Postgame Press Conference: Magic at Bucks https://t.co/RTorUDZHdP
800904049533026304,2016-11-22 03:29:40,The Magic return home to face the Suns on Wednesday. https://t.co/HbUYvhu4XF
800896672809320449,2016-11-22 03:00:21,.@EvanFourmizz with the behind-the-back 👀 ➡️ #BizMagic! https://t.co/zCO8qfZ3mr
800895760074055681,2016-11-22 02:56:43,"End 3Q: Magic 74, Bucks 69 👏
Orlando closed the 3rd on a 12-0 🏃. https://t.co/qbqniN5Yfm"
800893178215878656,2016-11-22 02:46:28,E.P. on the attack. #LetsGoMagic https://t.co/msSSDVUbic
800885183469785089,2016-11-22 02:14:42,"Half: Serge Ibaka - 12 points
Jeff Green - 8 points
📺: @FOXSportsFL
📻: @ESPNOrlando https://t.co/UVV3ZLFEt4"
800881369974980610,2016-11-22 01:59:32,DJ with the good 👀 to find #BizMagic for the slam. https://t.co/CemYORgimq
800876913468329984,2016-11-22 01:41:50,"End 1Q: Magic 27, Bucks 20 👏
Orlando shot 64.7% from the floor. 🔥 https://t.co/8qnHOjqKx4"
800874208150614016,2016-11-22 01:31:05,#SergeIblocka 🚫 https://t.co/qjzxoOy6wu
800872621399306240,2016-11-22 01:24:47,"Magic take a 22-8 lead! 👏
@unclejeffgreen posted 8 points. 👌
📺: @FOXSportsFL
📻: @ESPNOrlando 
#LetsGoMagic https://t.co/dfYDmqRVat"
800870505058365441,2016-11-22 01:16:22,Magic open the game on a 10-2 🏃! https://t.co/3MfpH5OhEv
800870278012215298,2016-11-22 01:15:28,"@PapaJohnsORL who voted ""them"" 🙄"
800869412056141824,2016-11-22 01:12:01,#LetsGoMagic https://t.co/J12Izj9VZ5
800868649858924547,2016-11-22 01:09:00,"Who you got tonight? 

(@PapaJohnsORL)"
800861185889419264,2016-11-22 00:39:20,@kbakesy ¯\_(ツ)_/¯
800851248287195136,2016-11-21 23:59:51,WI in Milwaukee 📍 https://t.co/U1s58bqJ9P
800836193772441600,2016-11-21 23:00:02,"Note the late start 😐

📺: @FOXSportsFL
🕗: 8:00 p.m.
🏀: Magic at Bucks https://t.co/9tad1Jux6D"
800832686558498817,2016-11-21 22:46:05,👆👆👆👆 The history behind @bismackbiyombo's finger wag 👆👆👆👆 https://t.co/EM1qQS13IA
800812636707266560,2016-11-21 21:26:25,@kbakesy 🤔🤔
800800065614913536,2016-11-21 20:36:28,Frank being frank about tonight. https://t.co/x6Xiq6E10F
800787291518148612,2016-11-21 19:45:42,RT @sergeibaka_7: #GameDay #PureMagic #LetsGoMagic https://t.co/7HAYYS6eCD
800757289548447744,2016-11-21 17:46:29,RT @BleacherReport: When it's Monday but you realize it's only a three-day week (via @NBA) https://t.co/XIb1lw8sHE
800757267905839104,2016-11-21 17:46:24,.@BleacherReport same
800740186330136576,2016-11-21 16:38:32,It's a good day for some basketball! https://t.co/eLNZv4zbqm
800404369040515072,2016-11-20 18:24:07,"There’s a reason why the Magic’s opponents take the third lowest number of 3-pointers per game in the NBA. 👀

https://t.co/X1cvxJXNOt"
800353008852680704,2016-11-20 15:00:01,#ShaqSunday 🏀👋 https://t.co/Ab4B1CBVSn
800351701551222789,2016-11-20 14:54:50,@ALEXCAPITAL8 Jeff Green would be proud.
800339064050302977,2016-11-20 14:04:37,Waking up after a Magic win 😎 https://t.co/PAYaCkYNhh
800337903314497536,2016-11-20 14:00:00,"@PapaJohnsORL 50-34 

yahhhh it was us 😎"
800194829082836994,2016-11-20 04:31:28,"""He's a defensive force,"" - Frank Vogel on @bismackbiyombo. https://t.co/6jgNBzV92m"
800189052582555648,2016-11-20 04:08:31,"""We just kept playing hard,"" - D.J. Augustin https://t.co/4GAkYDyZOr"
800180349145849857,2016-11-20 03:33:56,"Block party at @AmwayCenter! 🎉
Season-high 8 🚫. https://t.co/GSCbjK7ohi"
800170361895555072,2016-11-20 02:54:15,"LIVE on #Periscope: Frank Vogel's Postgame Press Conference: Magic 95, Mavs 87 🏀 https://t.co/G6b4iI4YEN"
800167289580650497,2016-11-20 02:42:02,#MagicWin! 🎉🍕🎉🍕🎉🍕 https://t.co/fPev4VMr12
800164311415091200,2016-11-20 02:30:12,"Magic 91, Mavs 84
1:53 left in 4th.
DJ has scored 10 of his 18 in 4th. 🔥
📺: @FOXSportsFL
📻: @ESPNOrlando… https://t.co/GQlrsUOisE"
800162805097766912,2016-11-20 02:24:13,.@unclejeffgreen posterizes Bogut! 😱 https://t.co/Xm4ORidHg7
800162648151224320,2016-11-20 02:23:36,"RT @Magic_PR: The Magic have recorded a season-high eight blocks tonight (Biyombo, 3; Ibaka, 3; Payton, 2). #PureMagic #LetsGoMagic"
800159399461273601,2016-11-20 02:10:41,D.J. ➡️ #BizMagic 👌 https://t.co/gTcWlvJdWV
800155834344873986,2016-11-20 01:56:31,.@SergeIbaka_7 delivering on both ends of the court. 🏀 https://t.co/0SSlyvyA4a
800151781233692672,2016-11-20 01:40:25,Magic are on a 14-3 🏃! #LetsGoMagic https://t.co/8zDdxOZnZi
800145541921439744,2016-11-20 01:15:37,"Close contest at @AmwayCenter.
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/rI1BekPUro"
800141879362908160,2016-11-20 01:01:04,Not in @bismackbiyombo's 🏡! https://t.co/UUsYKZX28N
800139096291180544,2016-11-20 00:50:01,RT @FOXSportsMagic: Which injured key player impacts their team the most?
800137655442927616,2016-11-20 00:44:17,"End 1Q: Magic 17, Mavs 16 👏
Orlando held Dallas to 18.2% shooting from the floor. 🚫 https://t.co/ZlrmKPmeai"
800133881949253632,2016-11-20 00:29:17,#SergeIblocka 🚫 https://t.co/37Kmb9Clvc
800128688893337601,2016-11-20 00:08:39,"Get 🆙 It's game time! 🏀
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/ZCCJrilbiJ"
800120772308205568,2016-11-19 23:37:12,".@PapaJohnsORL back at it again with the pregame poll:

Who will get more rebounds tonight?"
800119699853942785,2016-11-19 23:32:56,"Here's how we're lining up!

🏀@unclejeffgreen
🏀@sergeibaka_7
🏀@NikolaVucevic
🏀@EvanFourmizz
🏀@elfrid

#LetsGoMagic https://t.co/rCvDkFY8wS"
800118284901351424,2016-11-19 23:27:19,Tonight's inactive list ⬇️ https://t.co/IBlaWvYsDr
800112135959433216,2016-11-19 23:02:53,Almost timeeeee 🤓 https://t.co/6Denph0ocd
800083667292917761,2016-11-19 21:09:45,"He's baaaaaaaaack!! 〰〰

🎥:https://t.co/mMLDnpZr4H https://t.co/T1blqfdLXa"
800042231721820160,2016-11-19 18:25:06,"""We have to play four quarters"" 🏀 https://t.co/JhslQB41wB"
799764138389966848,2016-11-19 00:00:04,Working for tomorrow 💪 https://t.co/0GWZ2TwAVZ
799757227812933633,2016-11-18 23:32:36,@HeatherRivera23 NOOOOOOOOOOO!!!!!! WHO WOULD DO SUCH A THING?!
799738320586674176,2016-11-18 22:17:28,"We 💙 Orlando!

“Giving back and helping our community is one of our core values.” - CEO Alex Martins

https://t.co/lf4MiPu6b3"
799712007255535616,2016-11-18 20:32:55,.@NikolaVucevic on @Swish41 🏀 https://t.co/lvjIPfIN8S
799637073326178305,2016-11-18 15:35:09,Seems like a good time to remember some classic TMac plays on this #fbf.... https://t.co/YWLqGCcNSn
799413459435876352,2016-11-18 00:46:35,@philly_willy55 @PapaJohnsORL team work makes the dream work 👊
799412739751940096,2016-11-18 00:43:44,@philly_willy55 @PapaJohnsORL when the Magic win it's always pizza &gt; salad
799402022885818368,2016-11-18 00:01:09,"Waiting for Friday like...

#tbt https://t.co/zzqRZzouwY"
799387138907373568,2016-11-17 23:02:00,D.J. on balancing Dad-duty and 🏀 https://t.co/ybXdpcZBSl
799286131439202305,2016-11-17 16:20:38,#LetsGoMagic https://t.co/M3HA19t12L
799250677927002112,2016-11-17 13:59:45,RT @NBA: Those Moves! #LetsGoMagic https://t.co/Cm5s9kv79z
799250656938729473,2016-11-17 13:59:40,.@NBA it's lit 🔥
799101845494964224,2016-11-17 04:08:21,"Good to get the win, but there's still work to do. 🏀 https://t.co/z5C0m0hkXM"
799095645948809216,2016-11-17 03:43:43,V🏀🏀CH came through in the clutch! https://t.co/gJNyNlx7yi
799089782680907776,2016-11-17 03:20:25,When you're feeling good after a #MagicWin 🤖💃 https://t.co/WGbGupE6et
799079118381813760,2016-11-17 02:38:02,"LIVE on #Periscope: Frank Vogel's Postgame Press Conference: Magic 89, Pelicans 82 🏀 https://t.co/jQPDYeATnh"
799076232230998020,2016-11-17 02:26:34,#MagicWin! 🎉🍕🎉🍕🎉🍕 https://t.co/DhMwKyqhyb
799074810689110016,2016-11-17 02:20:55,V🏀🏀CH = CLUTCH https://t.co/aD3DrNKhTW
799072733451665420,2016-11-17 02:12:40,"AG for 3️⃣!
Magic 84, Pelicans 79
3:03 left in 4th.
#LetsGoMagic 
📺: @FOXSportsFL https://t.co/llLb8kq3rx"
799070517777076224,2016-11-17 02:03:52,We 👀 you Damjan! https://t.co/XQodbSbYUd
799067818243276801,2016-11-17 01:53:08,"End 3Q: Magic 65, Pelicans 63
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/hV0vckxlzn"
799062126908293125,2016-11-17 01:30:31,.@Elfrid turns defense ➡️ offense. https://t.co/yq2z3BNkXP
799060198744879104,2016-11-17 01:22:51,🔑 stats. #LetsGoMagic https://t.co/1WzFputhe4
799057173347266560,2016-11-17 01:10:50,"Magic lead at the half! 👏
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/EXoiiMdSCy"
799051065308119040,2016-11-17 00:46:34,#AirGordon: 🏀➕1️⃣ https://t.co/aqHsAdZ7HL
799049462480011264,2016-11-17 00:40:12,"End 1Q: Magic 21, Pelicans 19. #LetsGoMagic https://t.co/e7UjqWqGhR"
799047288786141189,2016-11-17 00:31:33,#BizMagic with the 💪 slam! https://t.co/578VryZt9S
799044865334136833,2016-11-17 00:21:56,Happy to have @WWE's @BigCassWWE &amp; @CarmellaWWE in the 🏡! https://t.co/DSj09MD5LT
799041494644559872,2016-11-17 00:08:32,#LetsGoMagic https://t.co/wPnvEqZrWK
799024254620569600,2016-11-16 23:00:02,"Back at Amway Center tonight!

📺: @FOXSportsFL 
🕖: 7:00 p.m.
🏀: Pelicans vs. Magic https://t.co/r8lrOSPscJ"
799018454460329986,2016-11-16 22:36:59,"TONIGHT 
🏀 @unclejeffgreen
🏀 @sergeibaka_7
🏀 @NikolaVucevic
🏀 @EvanFourmizz
🏀 @elfrid https://t.co/xouiq2n97t"
798963887143911425,2016-11-16 19:00:09,".@DanteMagic and Galante take you through tonight's match up! 

🎥:https://t.co/6VkoAZNbh3 https://t.co/2lmwcKJrvx"
798947534517469188,2016-11-16 17:55:10,Coach is looking forward to tonight's game https://t.co/AcpLT243Xc
798658696037351424,2016-11-15 22:47:26,Last night EP did this 💪 https://t.co/H0ERKwhLni
798634696729120777,2016-11-15 21:12:04,@NathanAstbury1 you can email socialsupport@orlandomagic.com
798368404717633540,2016-11-15 03:33:55,Highlight of the Night goes to Bismack for his big 🚫. https://t.co/U2ZT7vVTJM
798348657980567552,2016-11-15 02:15:27,Magic back in action on Wednesday when they host the Pelicans. https://t.co/4Z830Nzjc5
798343792105504768,2016-11-15 01:56:07,🚫 ➕ ☝️ https://t.co/ZuZp6DzV6D
798337103973056512,2016-11-15 01:29:32,🏀➕1️⃣ https://t.co/iTWpSeIbFz
798332600150589440,2016-11-15 01:11:38,Get ready to attack the second half like: https://t.co/7Qfv2CPmjR
798330820293521414,2016-11-15 01:04:34,The pump fake is working well for Serge. #LetsGoMagic https://t.co/hyiZEciDW2
798327320494899200,2016-11-15 00:50:40,Defense ➡️ Offense. #BizMagic https://t.co/ZQQKAgH6lz
798324919562080256,2016-11-15 00:41:07,.@Elfrid off to a 💪 start. #LetsGoMagic https://t.co/KcpJgX53vW
798318769768714240,2016-11-15 00:16:41,E.P. takes this 🏎 in reverse! #LetsGoMagic https://t.co/DttXn1rUe9
798310204685303808,2016-11-14 23:42:39,📍IN here https://t.co/mQPpEN2xjf
798299481485807617,2016-11-14 23:00:02,"On the road againnnnn 🏀

📺: @FOXSportsFL
🕖: 7:00 p.m.
🏀: Magic at Pacers https://t.co/M0T92TTBNE"
798294627837087745,2016-11-14 22:40:45,"Which would like to see tonight? (Apart from a W 💁)

(Asking for a friend, @PapaJohnsORL)"
798269441377271808,2016-11-14 21:00:40,Ready for tonight 😎 https://t.co/h5kRuxNFYF
798209588508164096,2016-11-14 17:02:50,When you remember you're getting 50% off of @PapaJohnsORL today 🍕 https://t.co/22VcSyXSh4
798193984686301188,2016-11-14 16:00:50,.@JeanieHegenauer Happy Birthday!!!! 🎉🎂
798193523539451904,2016-11-14 15:59:00,Last night was mad real 😎 https://t.co/iFKXnC2pGI
798041712023085056,2016-11-14 05:55:45,"Career high in points ✅
Game-winning shot ✅ https://t.co/uKU7H5wNQq"
798037564515086336,2016-11-14 05:39:16,"""It's big for us,"" - Serge Ibaka https://t.co/H90w4soGnX"
798013897076674560,2016-11-14 04:05:14,Special night for @sergeibaka_7! 👏 https://t.co/Xsx4MIEAQC
798011688385740800,2016-11-14 03:56:27,RT @EvanFourmizz: Great win tonight guys! S/o to my man @sergeibaka_7 for the big game. Now off to Indy. #PureMagic
798005195846352896,2016-11-14 03:30:39,Current Mood: https://t.co/plbxlqNaMN
797992922629054465,2016-11-14 02:41:53,Game-winner! 🙌 https://t.co/FZiGawj0g7
797990805185134592,2016-11-14 02:33:28,#MagicWin! 🎉🍕🎉🍕🎉🍕🎉🍕 https://t.co/6APKsvF5Il
797989554703593472,2016-11-14 02:28:30,.@sergeibaka_7 gives the Magic the lead! 🙌 https://t.co/lqx96EjYEq
797988993115848704,2016-11-14 02:26:16,".@EvanFourmizz TIES THE GAME!
Magic 117, Thunder 117
Magic 🏀 with 11 seconds left.
#LetsGoMagic https://t.co/frQmJqtJIQ"
797986806029381633,2016-11-14 02:17:35,"Magic 107, Thunder 107.
2:53 left in 4th.
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/UOhMIDqe27"
797984031166054400,2016-11-14 02:06:33,"Magic on a 🔟-0️ 🏃!
#LetsGoMagic https://t.co/rFA7uT01lj"
797981779994906624,2016-11-14 01:57:36,New career high in points for @sergeibaka_7. 👏 https://t.co/CksSreGCLf
797978775686258689,2016-11-14 01:45:40,H🏀🏀P ➕ HARM https://t.co/wIPIM2Gl5m
797976110642450432,2016-11-14 01:35:05,☔️ https://t.co/Zbb2ybJyKw
797974016720039936,2016-11-14 01:26:45,"Serge Ibaka's first-half 🔥:
19 points 👏
8 rebounds 💪
4 blocks 🚫 https://t.co/YfwnOiRjNX"
797970148678373376,2016-11-14 01:11:23,Magic lead at the half! 👏 https://t.co/P93eKNumyg
797967753428635648,2016-11-14 01:01:52,.@Elfrid ➡ @bismackbiyombo https://t.co/uup7dyiWHc
797964857165234176,2016-11-14 00:50:22,➕1️⃣ https://t.co/j1pJwq6lpf
797961742357708800,2016-11-14 00:37:59,"End 1Q: Magic 27, Thunder 13.
Serge Ibaka: 🔥
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/2QofEAL9KJ"
797959635219136512,2016-11-14 00:29:37,"Not once, but twice. #SergeIblocka 🚫 https://t.co/aexMFjoYPQ"
797959155260751874,2016-11-14 00:27:42,.@sergeibaka_7 is on 🔥! https://t.co/ifSL7nvMbK
797957377962057728,2016-11-14 00:20:38,Magic open the game on a 12-4 🏃! #LetsGoMagic https://t.co/2YavIeeiUm
797955705445593088,2016-11-14 00:14:00,👏 https://t.co/kWaIHAlUD0
