id,created_at,text
804753319809994753,2016-12-02 18:25:17,What's the key to containing Boogie Cousins tonight? Reply w/ #DraftKingsPregame and we may use it live on our pregame show at 6:30pm.
804746482175905796,2016-12-02 17:58:07,You're likely to see more Al Horford and Avery Bradley tonight than you did Wednesday. Here's what to watch out for: https://t.co/dAKg9MLd7H
804739587797041156,2016-12-02 17:30:43,"In Nov. the #Celtics &amp; @SunLifeUS raised $36,000 for @YMCA_Boston through the #SunLifeDunk4Diabetes campaign. Check… https://t.co/NYL0HlRYIb"
804686601829883904,2016-12-02 14:00:10,Step your game up! Play in tonight's @DraftKings contest for the opportunity to sit courtside at a #Celtics game.… https://t.co/UeNgHs6rWh
804460320710414336,2016-12-01 23:01:01,The #ShamrockFoundation is now accepting applications for the 2017 @BostonMarathon Team!  To apply email marathon@c… https://t.co/QEGEAZDI58
804452503685242880,2016-12-01 22:29:57,Thank you to the kids @BostonChildrens for helping us get in the holiday spirit! #NBACares https://t.co/YqBQcbmK4K
804354517961768960,2016-12-01 16:00:35,"After seeing a car crash into a pond, our 2 @MAStateLottery #HeroAmongUs, Cesar Perozo &amp; Dan Frasier, rescued a wom… https://t.co/uhQvOUUgsF"
804339510700109824,2016-12-01 15:00:57,Learn how to get involved with Jr. Celtics at https://t.co/qPwyOBvyYn https://t.co/u2whUjZTde
804216439309799424,2016-12-01 06:51:55,"Kelly Olynyk has rediscovered his stroke, and his recent shot charts provide the proof. Here's a detailed breakdown: https://t.co/dFqM5h4OFY"
804203509868478464,2016-12-01 06:00:32,Hear from the Celtics on what broke down for them Wednesday night against the Detroit Pistons. https://t.co/h7TC9SQdR2
804188837853306880,2016-12-01 05:02:14,"After a tough loss to Detroit, @Amanda_Pflugrad and @Marc_DAmico discuss the potential origins of the defeat. https://t.co/XE7Jdb8JLZ"
804165341312151552,2016-12-01 03:28:52,Boston looked poised for a comeback win early in the 4th Q of Wednesday night’s game. Detroit had other plans. Keys: https://t.co/EijO4yHV5g
804160223338500096,2016-12-01 03:08:32,"""We had a game to play… 48 minutes,"" Brad Stevens says. ""They played better than we did. That’s the end of that story."""
804159590527074304,2016-12-01 03:06:01,"Stevens says of Al Horford's five FG attempts, ""That’s the first thing I saw when I looked at the stat sheet. It’s not enough, I know that."""
804159216776843265,2016-12-01 03:04:32,"""I thought that group really defended with incredible energy and it led to some good offensive possessions,"" Stevens says of early-4Q group."
804156307175538688,2016-12-01 02:52:58,"Isaiah Thomas scores 27, and Kelly Olynyk adds 19 off the bench, but the Celtics fall to the Pistons 121-114 at the… https://t.co/smrPSDnLZw"
804152797960683520,2016-12-01 02:39:02,Marcus Smart grabs the offensive board and rises up for the loud #SunLifeDunk4Diabetes! https://t.co/FDBmp3lySF
804150646265942016,2016-12-01 02:30:29,Rozier brings the C's level with the pull-up jumper... And draws the foul! 💪 https://t.co/Gv0Q0T9swZ
804146645323501568,2016-12-01 02:14:35,"It didn't count, but... How in the world did Isaiah Thomas hit this shot?! https://t.co/eZeJcxBguc"
804146025917194240,2016-12-01 02:12:07,"It's 92-84, Pistons over the Celtics, heading into the 4Q. Isaiah Thomas is up to 27 points, while Kelly Olynyk has 17 off the bench."
804141073131937792,2016-12-01 01:52:26,"Our @Marc_DAmico caught up with asst coach Jamie Young at the halftime break.

Watch, then catch the 2nd half live… https://t.co/It0NjMZrej"
804136411301560320,2016-12-01 01:33:55,The Celtics trail the Pistons 59-53 at halftime despite IT's 16 points and two assists. Kelly Olynyk has added 10 p… https://t.co/SetckqWHSv
804135420585857024,2016-12-01 01:29:59,How did IT find the angle on this shot? 👀 https://t.co/7UFgSbckTl
804131896812675072,2016-12-01 01:15:58,"We're done with one in Boston, and @Amanda_Pflugrad has your Q1 update.

Check it out then catch the action live at… https://t.co/iVWY0Yg0yR"
804128851043504132,2016-12-01 01:03:52,"Kelly Olynyk has a game-high 10 points and Isaiah Thomas has eight, but the Celtics trail the Pistons 31-28 after the first quarter."
804125716665303040,2016-12-01 00:51:25,"Assistant coach Micah Shrewsberry tells the Celtics during timeout, ""Guard inside-out. Make them take tough ones... contested shots."""
804125212815998976,2016-12-01 00:49:25,Al Horford finds Amir Johnson for the #SunLifeDunk4Diabetes! RT to raise $1 for diabetes prevention. https://t.co/FIHGJJpvp9
804120365513457668,2016-12-01 00:30:09,Game time. https://t.co/YmzFgyPR9K
804118092951523331,2016-12-01 00:21:07,Brad Stevens discusses why Boston's guards are rebounding at one of the highest rates in the league: https://t.co/v3hAAPMNkj
804113053088382976,2016-12-01 00:01:06,That's all for #DraftKingsPregame Central. Tune in on @CSNNE for more coverage with @tvabby and @Scalabrine right n… https://t.co/JOt3nW9t4Y
804109759616008194,2016-11-30 23:48:00,"Up next on #DraftKingsPregame Central, @ByJayKing joins @Amanda_Pflugrad for the latest on tonight's matchup with t… https://t.co/r8T33THNvb"
804108151700254721,2016-11-30 23:41:37,"Coming up on #DraftKingsPregame, trainer Ed Lacerte takes us behind the scenes with his job for another edition of… https://t.co/DsAXsTqy0e"
804105226932330501,2016-11-30 23:30:00,Join us live now on https://t.co/qipTn2wCLK or our app for #DraftKingsPregame Central for the latest from TD Garden… https://t.co/gdp6QLL1QM
804104164326473728,2016-11-30 23:25:46,RT @celtics: What do you think about the NBA’s new hacking rules? Reply w/ #DraftKingsPregame and we may use it live at 6:30pm. https://t.c…
804104152301322246,2016-11-30 23:25:44,Pre-game work @tdgarden ☘️ https://t.co/aWZg8WNunc
804094631071928325,2016-11-30 22:47:54,"""To judge Amir Johnson based off of his def. reb % is probably not fair,"" says Stevens. Adds C's are asking Johnson to box out, not rebound."
804093937317134336,2016-11-30 22:45:08,LIVE on #Periscope: Brad Stevens Pregame vs. Pistons https://t.co/v1CeGEPKtb
804082880142053376,2016-11-30 22:01:12,Coverage of #Celtics vs. Pistons starts tonight at 7 on @CSNNE. https://t.co/n4KvLxx0Nn
804044850698059781,2016-11-30 19:30:05,Can the C's down Detroit for the 2nd time in less than 2 weeks? Be there to find out. Tickets starting at $29:… https://t.co/VuH79vMw5j
804044529951272960,2016-11-30 19:28:49,What do you think about the NBA’s new hacking rules? Reply w/ #DraftKingsPregame and we may use it live at 6:30pm. https://t.co/KLdL863ZLu
804036426501390342,2016-11-30 18:56:37,Congratulations to Bill Russell on receiving the Sports Illustrated Muhammad Ali Legacy Award. https://t.co/J90mbpVeJI
804018181035720709,2016-11-30 17:44:06,The Celtics downed the Pistons 11 days ago in Detroit. Here's how they can do it again tonight at the Garden: https://t.co/BtnD4xfqYm
804008422962237440,2016-11-30 17:05:20,"TONIGHT: #Celtics vs Pistons @tdgarden ☘ 7:30 pm 
ℹ️ https://t.co/l3GYK7fRzy
📺 @CSNNE
📻 @985TheSportsHub 
💻… https://t.co/2Ppxt6cTsV"
803757971201228800,2016-11-30 00:30:08,"Fans, make your #GivingTuesday assist to the #ShamrockFoundation! ☘ 

Donate here &gt;&gt; https://t.co/yBHHKIykx2 https://t.co/oP9MqMKK03"
803750681790349312,2016-11-30 00:01:10,Listen in on why the Celtics are feeling confident heading into tomorrow’s game against Detroit. https://t.co/TiUd1QnSnn
803750522444451840,2016-11-30 00:00:32,Students worked on computer coding skills today at the @SNHU Innovation Lab unveil at Parkside Middle School  🕹… https://t.co/qO0jUxSleb
803736473212162049,2016-11-29 23:04:42,Al Horford expressed gratitude for the C's family-first values after missing Monday's game for his daughter's birth: https://t.co/bM66N80z3F
803704517548240896,2016-11-29 20:57:43,"Crowder says Horford's addition has played a big role in Boston's improved 3-pt percentage: ""He moves the ball very well at his position."""
803698953967599616,2016-11-29 20:35:37,"""For my family's sake, it was important to be there,"" Al Horford says of staying back home for the birth of his second child."
803695190036905985,2016-11-29 20:20:39,"""You can feel it when he's on the court,"" Brad Stevens says of Marcus Smart's impact. ""Toughness in general is difficult to quantify."""
803694796330139648,2016-11-29 20:19:06,"Stevens: ""I thought we did things better offensively last night (in MIA) than we had earlier in the year when we weren't at full strength."""
803690167324155904,2016-11-29 20:00:42,Still time to save 30% on gear! Our #CyberMonday sale has been extended: https://t.co/VIpoIf3XmQ https://t.co/YjzpTeITx7
803678702152388608,2016-11-29 19:15:08,Out with the @ArbellaIns Foundation giving a quick pep talk to the kids!🎙 #CelticsAssist https://t.co/jtHvPAG3kf
803667567927771136,2016-11-29 18:30:54,The Celtics are on the road for even more games in December than they were in November; and the competition doesn't… https://t.co/tcVjUK0WBx
803659994289815552,2016-11-29 18:00:48,👀 ⬅️↗️⬆️ https://t.co/1d11vVyStp
803644805997858817,2016-11-29 17:00:27,On this #GivingTuesday donate to the #ShamrockFoundation to help support youth in the Boston community. ☘… https://t.co/KQEDnES306
803639013877764096,2016-11-29 16:37:26,"The Celtics show off their skills against Brooklyn, San Antonio and Miami in this week's edition of Top 5 Plays pre… https://t.co/DthUZ3wKtD"
803631544099184640,2016-11-29 16:07:45,25 points &amp; 8 assists for @Isaiah_Thomas in last night's #CelticsWin https://t.co/rYLUhOpHwc
803584332354842624,2016-11-29 13:00:09,Today is #GivingTuesday! Team up with the #ShamrockFoundation &amp; donate to assist kids in our community! ☘… https://t.co/tKy534qJIH
803508448491094016,2016-11-29 07:58:37,The Celtics find success on the road again as they outscore the Heat and build team chemistry. https://t.co/u9jp6cJyqd
803488441321353216,2016-11-29 06:39:07,The Celtics are back in the business of taking care of business. What's that mean? @Marc_DAmico explains here: https://t.co/4pTZdXuLz8
803450436078469120,2016-11-29 04:08:06,"The C's bench has been great during the 4Q this season. Mon. night in Miami, it got things started early to grab a W https://t.co/7plzIsgsPP"
803439985634504704,2016-11-29 03:26:34,Kelly Olynyk says the reserves are learning where each other want the ball and says a couple of plays continue to work for that group.
803439094835638272,2016-11-29 03:23:02,"Kelly Olynyk: ""We took what the defense gave us ... We just kind of found ways to score however they were guarding us."""
803436797887922176,2016-11-29 03:13:54,"Brad Stevens says, ""This is a game you knew you'd have to make jump shots to win."""
803434376793096192,2016-11-29 03:04:17,"Isaiah Thomas scores 25 and Avery Bradley scores 18 to power the Celtics past the Heat, 112-104 in Miami. https://t.co/c9JoQYqFlE"
803427949584093185,2016-11-29 02:38:44,Jae Crowder walks down the baseline and then stuffs it home for another #SunLifeDunk4Diabetes https://t.co/WCCMYVLtIo
803426123195392000,2016-11-29 02:31:29,Smart finds Olynyk deep in the post and Kelly does the rest on #ManbunMonday. https://t.co/QZRmqtjst7
803423211367133184,2016-11-29 02:19:55,"After three qtrs, the Celtics are on top of the Heat 83-73. Avery Bradley and Isaiah Thomas are tied with 16 points apiece to lead the C's."
803421324446052352,2016-11-29 02:12:25,Isaiah Thomas flashes the footwork before going by Dragic for the layup to push the lead to 16. https://t.co/qoaJdMYAHG
803412770666352640,2016-11-29 01:38:25,Crowder goes to the bank just as the shot clock expires to give the Celtics a 17-point cushion at the half. https://t.co/nvve1bpLO2
803411709960527872,2016-11-29 01:34:12,How bout that defense? The Celtics limit the Heat to 38% shooting during the first half and go into the break leadi… https://t.co/AQyu1xDHn5
803410153059991552,2016-11-29 01:28:01,"Crowder and Zeller go pick and roll, as Jae leads Tyler to the rim with the sweet two-handed bounce pass. https://t.co/pd5AJw8lpd"
803405661614784512,2016-11-29 01:10:10,Correction: 21-19 Celtics after the review of a Heat 3-pointer (changed to a 2-pointer).
803405634750201856,2016-11-29 01:10:04,"Jonas Jerebko uses a fundamental head-fake to make room, then finds his way to the hoop for the lay-up. https://t.co/Ot9keTd11U"
803404871328288768,2016-11-29 01:07:02,The Celtics lead the Heat 21-20 after the first quarter. Avery Bradley and Kelly Olynyk lead the C's with five points apiece.
803395772393857024,2016-11-29 00:30:53,Hear from Terry Rozier on his performance coming off the bench. https://t.co/AtwDNAOZ18
803388797782200320,2016-11-29 00:03:10,Brad Stevens says that Hassan Whiteside is no longer just a rim protector. Read up on Miami's big man here: https://t.co/EZQyTJ71Ty
803375767707152384,2016-11-28 23:11:23,"""You don't lose sleep over the bounces of the ball,"" Stevens says of composure. ""You don't lose sleep over things that don't go your way."""
803374451140202496,2016-11-28 23:06:09,"Asked about the reasoning for Avery Bradley's breakout season, Brad Stevens says, ""The usage is up, so he's getting more opportunities."""
803373732723126272,2016-11-28 23:03:18,"Brad Stevens is leaning toward starting Tyler Zeller in place of the absent Al Horford, but he is still debating that move."
803365474302050304,2016-11-28 22:30:29,Coverage of Celtics vs. Heat starts tonight at 7 on @CSNNE. https://t.co/jnZodVmgWX
803361758815588353,2016-11-28 22:15:43,The Heat look much different this year. @Amanda_Pflugrad and @Marc_DAmico discuss how the Celtics can beat them here https://t.co/ezgHVoToCH
803335189267173377,2016-11-28 20:30:09,"TONIGHT: #Celtics at @MiamiHEAT at 7:30

ℹ️ https://t.co/USmut2oTx4
📺 @CSNNE &amp; @NBATV 
📻 @985TheSportsHub 
💻… https://t.co/7v5VwegA6q"
803324890313007104,2016-11-28 19:49:13,"Gerald Green discusses being back in Miami to face his former team, and his current role with the Celtics. https://t.co/dPdQuLim2e"
803316854236311556,2016-11-28 19:17:17,"RT @Marc_DAmico: The NBA's free agent climate struck Miami as hard as any franchise, and the Heat have yet to recover from their loss https…"
803280446863839233,2016-11-28 16:52:37,"The C's hot defense faces a hurting Heat offense tonight, but Boston may be challenged by a big void it'll encounter https://t.co/QWvviQQBUP"
803268872950390788,2016-11-28 16:06:37,Brad Stevens says the Celtics haven't been getting as many run-outs and transition baskets partly as a result of Jae Crowder's injury.
803267617964298240,2016-11-28 16:01:38,"Al Horford will not play tonight for personal reasons. ""He'll be good to go Tuesday at practice,"" Brad Stevens says."
803267182436241408,2016-11-28 15:59:54,"#NEBHInjuryReport: Jae Crowder says of his minutes restriction due to his ankle injury, ""I feel like I can play a little more tonight."""
803265728199753729,2016-11-28 15:54:08,"Gerald Green: ""If we don't play as hard as them we're going to be in for a long night. If we play as hard as them we can go home with a win"""
